Date,league,HomeTeam,AwayTeam,HF,HST,HY,HR,HPr5MW,HPr5MD,HPr5ML,HTHG,AF,AST,AY,AR,APr5MW,APr5MD,APr5ML,HTAG,RstDayDiff,B365pred,B365HDstDrw,B365ADstDrw,FTR
2009-08-29,bundesliga,Schalke 04,Freiburg,18,2,0,0,2,1,0,0,21,2,0,0,0,1,2,1,1,H,3.7593984962406015,0.5555555555555556,A
2009-08-29,bundesliga,Stuttgart,Nurnberg,17,4,1,0,1,1,1,0,20,2,1,0,0,1,2,0,0,H,3.0069444444444446,0.6185714285714285,D
2009-08-30,bundesliga,Hamburg,FC Koln,15,8,0,0,2,1,0,1,17,5,2,0,0,1,2,0,-1,H,3.492647058823529,0.5588235294117647,H
2009-08-30,bundesliga,Hertha,Werder Bremen,13,5,0,0,1,0,2,0,12,11,1,0,1,1,1,0,0,A,1.0,1.6190476190476188,A
2009-09-12,bundesliga,Dortmund,Bayern Munich,12,2,0,0,1,2,1,1,14,9,0,0,1,2,1,1,0,A,0.8333333333333333,1.8918918918918919,A
2009-09-12,bundesliga,Freiburg,Ein Frankfurt,22,6,2,0,1,1,2,0,18,3,4,0,1,3,0,0,0,H,1.4999999999999998,1.0153846153846153,A
2009-09-12,bundesliga,Hamburg,Stuttgart,14,7,1,0,3,1,0,1,9,2,3,0,1,2,1,0,-1,H,1.9125683060109289,0.8083140877598153,H
2009-09-12,bundesliga,Hoffenheim,Bochum,18,9,0,0,1,2,1,1,23,0,4,0,1,1,2,0,0,H,2.4203821656050954,0.6333333333333333,H
2009-09-12,bundesliga,Mainz,Hertha,12,6,2,0,1,2,1,0,11,3,2,0,1,0,3,0,2,H,1.3,1.1607142857142858,H
2009-09-12,bundesliga,Nurnberg,M'gladbach,16,2,1,0,0,2,2,1,17,6,0,0,2,1,1,0,-1,H,1.6190476190476188,1.0,H
2009-09-12,bundesliga,Wolfsburg,Leverkusen,25,5,4,1,2,0,2,0,12,10,2,1,3,1,0,1,0,H,1.75,0.9722222222222222,A
2009-09-13,bundesliga,FC Koln,Schalke 04,21,5,2,0,0,1,3,1,25,2,2,0,2,1,1,1,-1,A,0.9428571428571428,1.5714285714285712,A
2009-09-13,bundesliga,Werder Bremen,Hannover,20,5,2,0,2,1,1,0,17,3,1,0,1,1,2,0,-1,H,3.492647058823529,0.5588235294117647,D
2009-09-18,bundesliga,Schalke 04,Wolfsburg,12,2,0,0,3,1,1,0,18,5,1,0,2,0,3,0,-1,H,1.511111111111111,1.096774193548387,A
2009-09-19,bundesliga,Bayern Munich,Nurnberg,9,10,0,0,2,2,1,0,10,4,0,0,1,2,2,0,0,H,5.982905982905983,0.4375,H
2009-09-19,bundesliga,Bochum,Mainz,23,5,4,0,1,1,3,2,21,6,3,0,2,2,1,1,0,H,1.6190476190476188,1.0,A
2009-09-19,bundesliga,Hannover,Dortmund,17,5,3,0,1,2,2,0,19,4,0,0,1,2,2,1,-1,A,1.1458333333333333,1.375,D
2009-09-19,bundesliga,M'gladbach,Hoffenheim,13,7,3,0,2,1,2,2,8,7,2,0,2,2,1,1,0,A,1.1333333333333333,1.4782608695652175,A
2009-09-19,bundesliga,Stuttgart,FC Koln,16,1,4,0,1,2,2,0,25,2,2,0,0,1,4,1,1,H,3.0069444444444446,0.6185714285714285,A
2009-09-20,bundesliga,Ein Frankfurt,Hamburg,20,1,1,0,2,3,0,1,20,6,1,0,4,1,0,1,0,A,1.0,1.8461538461538463,D
2009-09-20,bundesliga,Hertha,Freiburg,12,3,1,0,1,0,4,0,14,5,0,0,1,1,3,3,0,H,1.8324607329842932,0.875,A
2009-09-20,bundesliga,Leverkusen,Werder Bremen,16,3,1,0,4,1,0,0,14,1,0,0,2,2,1,0,1,H,1.5217391304347827,1.206896551724138,D
2009-09-25,bundesliga,Nurnberg,Bochum,14,2,1,0,1,2,2,0,20,3,2,0,1,0,4,1,0,H,1.780104712041885,0.85,A
2009-09-26,bundesliga,Dortmund,Schalke 04,13,3,0,0,0,3,2,0,13,5,1,0,2,1,2,1,-1,H,1.3,1.1607142857142858,A
2009-09-26,bundesliga,Ein Frankfurt,Stuttgart,13,4,1,1,1,4,0,0,16,10,0,0,1,2,2,2,-1,A,1.1379310344827587,1.375,A
2009-09-26,bundesliga,FC Koln,Leverkusen,18,1,3,1,1,1,3,0,23,3,2,0,4,1,0,0,1,A,0.9722222222222222,1.75,A
2009-09-26,bundesliga,Hamburg,Bayern Munich,19,4,2,0,4,1,0,0,19,5,3,0,3,1,1,0,-1,A,1.096774193548387,1.511111111111111,H
2009-09-26,bundesliga,Werder Bremen,Mainz,8,7,0,0,2,3,0,1,18,2,1,0,3,1,1,0,-1,H,3.492647058823529,0.5588235294117647,H
2009-09-26,bundesliga,Wolfsburg,Hannover,16,6,2,0,2,0,3,2,15,7,2,0,1,3,1,1,1,H,3.492647058823529,0.5588235294117647,H
2009-09-27,bundesliga,Freiburg,M'gladbach,5,5,0,0,2,0,3,0,16,3,1,0,2,0,3,0,-1,H,1.7,0.9066666666666666,H
2009-09-27,bundesliga,Hoffenheim,Hertha,19,6,2,0,3,1,1,3,13,3,1,0,0,0,5,1,1,H,2.6666666666666665,0.5714285714285714,H
2009-10-02,bundesliga,Schalke 04,Ein Frankfurt,29,6,4,0,2,1,2,0,21,1,3,1,1,3,1,0,0,H,2.6666666666666665,0.5714285714285714,H
2009-10-03,bundesliga,Bayern Munich,FC Koln,11,2,1,0,3,0,2,0,23,1,4,0,1,1,3,0,0,H,5.327868852459017,0.5909090909090909,D
2009-10-03,bundesliga,Bochum,Wolfsburg,20,2,1,1,2,0,3,0,12,5,2,0,2,0,3,0,1,A,0.8571428571428571,1.9672131147540983,D
2009-10-03,bundesliga,Hannover,Freiburg,9,9,0,0,1,2,2,3,16,4,2,0,3,0,2,1,1,H,1.6190476190476188,1.0,H
2009-10-03,bundesliga,Leverkusen,Nurnberg,15,8,0,0,4,1,0,3,16,1,1,0,1,1,3,0,-1,H,3.2142857142857144,0.5625,H
2009-10-03,bundesliga,Mainz,Hoffenheim,24,3,6,0,3,0,2,2,23,3,1,0,4,1,0,0,1,A,0.9,1.9459459459459458,H
2009-10-03,bundesliga,M'gladbach,Dortmund,9,3,1,0,1,0,4,0,17,3,1,0,0,3,2,1,-1,A,1.1379310344827587,1.3865546218487395,A
2009-10-04,bundesliga,Hertha,Hamburg,23,4,2,0,0,0,5,1,18,3,0,0,4,1,0,3,-1,A,0.75,2.245508982035928,A
2009-10-04,bundesliga,Stuttgart,Werder Bremen,18,3,2,0,1,2,2,0,15,6,1,0,3,2,0,1,0,H,1.3599999999999999,1.259259259259259,A
2009-10-17,bundesliga,Ein Frankfurt,Hannover,19,5,1,0,1,2,2,1,23,5,2,0,1,2,2,0,1,H,1.5454545454545452,1.0625,H
2009-10-17,bundesliga,FC Koln,Mainz,17,4,1,0,1,1,3,1,18,0,0,0,3,0,2,0,0,H,1.5813953488372092,1.0461538461538462,H
2009-10-17,bundesliga,Freiburg,Bayern Munich,11,2,0,0,3,0,2,0,14,6,0,0,3,1,1,1,0,A,0.6333333333333333,2.4203821656050954,A
2009-10-17,bundesliga,Hamburg,Leverkusen,18,0,1,0,4,1,0,0,23,3,3,0,4,1,0,0,-1,H,1.5813953488372092,1.0461538461538462,D
2009-10-17,bundesliga,Nurnberg,Hertha,15,8,1,0,1,1,3,2,21,3,4,0,0,0,5,0,1,H,1.5813953488372092,1.0461538461538462,H
2009-10-17,bundesliga,Stuttgart,Schalke 04,19,7,4,0,1,1,3,0,21,4,3,0,3,0,2,1,-2,H,1.3199999999999998,1.2,A
2009-10-17,bundesliga,Werder Bremen,Hoffenheim,20,6,3,0,3,2,0,2,21,5,7,0,4,0,1,0,-1,H,1.8579234972677594,0.85,H
2009-10-18,bundesliga,Dortmund,Bochum,19,9,2,0,1,2,2,1,16,3,4,0,1,1,3,0,0,H,2.4203821656050954,0.6333333333333333,H
2009-10-18,bundesliga,Wolfsburg,M'gladbach,12,4,1,0,2,1,2,1,14,4,2,0,1,0,4,0,0,H,3.7593984962406015,0.5882352941176471,H
2009-10-23,bundesliga,Leverkusen,Dortmund,13,4,4,0,3,2,0,0,22,1,2,0,2,1,2,1,1,H,1.9444444444444444,0.7777777777777778,D
2009-10-24,bundesliga,Bayern Munich,Ein Frankfurt,14,9,0,0,3,1,1,0,22,2,0,0,2,1,2,0,0,H,4.4,0.4583333333333333,H
2009-10-24,bundesliga,Hannover,Stuttgart,30,1,3,0,1,2,2,1,17,8,6,0,1,0,4,0,0,A,1.2142857142857144,1.4166666666666667,H
2009-10-24,bundesliga,Hoffenheim,Nurnberg,15,4,1,0,3,0,2,2,28,1,2,0,2,0,3,0,0,H,3.298611111111111,0.6333333333333333,H
2009-10-24,bundesliga,Mainz,Freiburg,17,5,2,0,3,0,2,1,20,3,1,0,2,0,3,0,0,H,1.6190476190476188,1.0,H
2009-10-24,bundesliga,M'gladbach,FC Koln,15,4,0,0,0,0,5,0,25,2,1,0,2,1,2,0,-1,H,1.4999999999999998,1.0153846153846153,D
2009-10-25,bundesliga,Bochum,Werder Bremen,18,3,2,0,1,1,3,1,17,10,0,0,3,2,0,2,-1,A,0.75,2.245508982035928,A
2009-10-25,bundesliga,Hertha,Wolfsburg,17,6,1,0,0,0,5,0,16,3,6,0,3,1,1,0,1,A,0.7578947368421053,2.0809248554913298,D
2009-10-25,bundesliga,Schalke 04,Hamburg,17,11,2,0,4,0,1,0,17,5,3,1,3,2,0,2,0,H,1.4999999999999998,1.0153846153846153,D
2009-10-30,bundesliga,Dortmund,Hertha,14,8,2,0,2,2,1,0,14,2,1,0,0,1,4,0,2,H,2.6143790849673203,0.6666666666666666,H
2009-10-31,bundesliga,FC Koln,Hannover,15,3,1,0,2,2,1,0,20,6,1,0,2,1,2,1,0,H,1.6190476190476188,1.0,A
2009-10-31,bundesliga,Hamburg,M'gladbach,11,8,2,0,2,3,0,1,19,6,2,0,0,1,4,1,-1,H,3.571428571428571,0.5,A
2009-10-31,bundesliga,Nurnberg,Werder Bremen,18,7,4,0,1,0,4,2,25,5,2,0,4,1,0,0,1,A,0.6818181818181818,2.314814814814815,D
2009-10-31,bundesliga,Schalke 04,Leverkusen,28,5,3,0,3,1,1,0,19,4,2,0,2,3,0,2,-2,H,1.4285714285714286,1.1805555555555556,D
2009-10-31,bundesliga,Stuttgart,Bayern Munich,19,6,3,0,1,0,4,0,19,2,2,0,3,1,1,0,0,A,0.7777777777777778,1.9444444444444444,D
2009-10-31,bundesliga,Wolfsburg,Mainz,12,5,2,0,3,2,0,2,10,6,3,0,3,0,2,2,-1,H,3.0069444444444446,0.6185714285714285,D
2009-11-01,bundesliga,Ein Frankfurt,Bochum,19,6,4,0,1,1,3,1,23,1,3,1,1,1,3,1,1,H,1.9125683060109289,0.8083140877598153,H
2009-11-01,bundesliga,Freiburg,Hoffenheim,19,2,0,0,2,0,3,0,10,7,0,0,3,0,2,1,0,A,0.9722222222222222,1.75,A
2009-11-06,bundesliga,Leverkusen,Ein Frankfurt,17,7,0,0,2,3,0,3,19,1,2,0,2,0,3,0,1,H,3.2142857142857144,0.5625,H
2009-11-07,bundesliga,Bayern Munich,Schalke 04,19,3,2,0,2,2,1,1,28,4,4,0,3,2,0,1,0,H,2.245508982035928,0.75,D
2009-11-07,bundesliga,Bochum,Freiburg,16,6,2,0,1,1,3,0,27,9,2,0,1,0,4,1,0,H,1.511111111111111,1.096774193548387,A
2009-11-07,bundesliga,Hoffenheim,Wolfsburg,19,5,3,0,3,0,2,1,27,6,3,0,2,3,0,0,-1,H,1.5217391304347827,1.206896551724138,A
2009-11-07,bundesliga,Mainz,Nurnberg,23,4,4,0,2,1,2,1,18,2,2,0,1,1,3,0,0,H,1.6190476190476188,1.0,H
2009-11-07,bundesliga,M'gladbach,Stuttgart,13,4,1,0,1,1,3,0,20,1,2,0,1,1,3,0,0,A,1.2,1.3199999999999998,D
2009-11-08,bundesliga,Hannover,Hamburg,26,4,3,0,3,0,2,1,19,4,5,0,2,2,1,2,0,A,0.9714285714285714,1.6585365853658538,D
2009-11-08,bundesliga,Hertha,FC Koln,22,1,4,0,0,1,4,0,16,2,4,0,1,2,2,0,1,H,1.6585365853658538,0.9714285714285714,A
2009-11-08,bundesliga,Werder Bremen,Dortmund,11,7,1,0,4,1,0,1,21,4,2,0,3,1,1,0,-1,H,2.3456790123456788,0.6909090909090909,D
2009-11-21,bundesliga,Dortmund,Mainz,15,9,1,0,3,2,0,0,19,1,0,0,3,1,1,0,-1,H,2.245508982035928,0.75,D
2009-11-21,bundesliga,Ein Frankfurt,M'gladbach,18,5,3,0,2,0,3,0,23,2,1,0,1,2,2,0,1,H,1.6190476190476188,1.0,A
2009-11-21,bundesliga,FC Koln,Hoffenheim,23,1,3,0,2,2,1,0,18,7,0,0,2,0,3,2,-1,A,0.9428571428571428,1.5714285714285712,A
2009-11-21,bundesliga,Freiburg,Werder Bremen,22,5,0,0,1,0,4,0,12,13,1,0,3,2,0,1,1,A,0.7777777777777778,1.9444444444444444,A
2009-11-21,bundesliga,Schalke 04,Hannover,16,8,1,0,2,3,0,0,17,4,2,0,3,1,1,0,1,H,3.0069444444444446,0.6185714285714285,H
2009-11-21,bundesliga,Stuttgart,Hertha,15,7,1,1,0,2,3,0,9,3,4,0,0,1,4,0,1,H,2.314814814814815,0.6818181818181818,D
2009-11-21,bundesliga,Wolfsburg,Nurnberg,18,9,5,0,2,3,0,0,16,9,5,0,1,1,3,0,0,H,3.2142857142857144,0.5625,A
2009-11-22,bundesliga,Bayern Munich,Leverkusen,15,4,1,0,2,3,0,1,16,3,0,0,2,3,0,1,-1,H,1.9125683060109289,0.8083140877598153,D
2009-11-22,bundesliga,Hamburg,Bochum,9,7,1,0,1,3,1,0,21,3,2,0,0,1,4,0,-1,H,3.492647058823529,0.5588235294117647,A
2009-11-27,bundesliga,Bochum,FC Koln,17,3,3,0,1,0,4,0,16,2,1,0,2,1,2,0,-1,H,1.4444444444444444,1.015625,D
2009-11-28,bundesliga,Hertha,Ein Frankfurt,22,6,2,0,0,2,3,0,21,7,3,0,2,0,3,1,0,H,1.7,0.8947368421052632,A
2009-11-28,bundesliga,Hoffenheim,Dortmund,17,1,3,1,3,0,2,0,28,6,3,0,2,3,0,1,0,H,2.0571428571428574,0.7578947368421053,A
2009-11-28,bundesliga,Mainz,Hamburg,10,6,3,0,2,2,1,0,20,5,2,0,0,3,2,1,1,A,1.0999999999999999,1.3865546218487395,D
2009-11-28,bundesliga,M'gladbach,Schalke 04,12,3,0,0,2,2,1,1,24,4,5,0,2,3,0,0,0,A,1.0,1.6190476190476188,H
2009-11-28,bundesliga,Nurnberg,Freiburg,15,3,2,0,2,1,2,0,23,3,4,0,1,0,4,1,0,H,1.7,0.9189189189189189,A
2009-11-28,bundesliga,Werder Bremen,Wolfsburg,13,6,1,0,3,2,0,0,11,4,4,0,2,2,1,1,0,H,2.111111111111111,0.95,D
2009-11-29,bundesliga,Hannover,Bayern Munich,16,6,0,0,2,1,2,0,13,5,0,0,2,3,0,1,1,A,0.7578947368421053,2.0809248554913298,A
2009-11-29,bundesliga,Leverkusen,Stuttgart,12,9,0,0,1,4,0,2,21,2,6,0,0,3,2,0,-1,H,2.0,0.7368421052631579,H
2009-12-04,bundesliga,Bayern Munich,M'gladbach,17,7,3,0,2,3,0,1,22,9,2,0,3,2,0,1,-1,H,4.4,0.4583333333333333,H
2009-12-05,bundesliga,Dortmund,Nurnberg,12,13,2,0,2,3,0,3,11,2,3,0,1,1,3,0,0,H,1.9444444444444444,0.7777777777777778,H
2009-12-05,bundesliga,Ein Frankfurt,Mainz,18,6,3,0,2,0,3,1,20,3,1,1,2,3,0,0,0,H,1.477272727272727,0.9848484848484849,H
2009-12-05,bundesliga,Hamburg,Hoffenheim,19,3,3,0,0,3,2,0,17,3,1,0,3,0,2,0,0,H,1.365546218487395,1.0833333333333333,D
2009-12-05,bundesliga,Hannover,Leverkusen,20,4,2,0,2,1,2,0,11,4,2,0,2,3,0,0,0,A,0.7578947368421053,2.0809248554913298,D
2009-12-05,bundesliga,Stuttgart,Bochum,13,6,2,0,0,3,2,0,15,2,2,1,1,1,3,0,-2,H,2.5806451612903225,0.6666666666666666,D
2009-12-05,bundesliga,Wolfsburg,Freiburg,20,10,3,0,1,3,1,1,23,4,3,0,2,0,3,1,0,H,2.6143790849673203,0.6666666666666666,D
2009-12-06,bundesliga,FC Koln,Werder Bremen,32,2,4,0,1,2,2,0,19,3,3,0,2,3,0,0,1,A,0.8,2.4691358024691357,D
2009-12-06,bundesliga,Schalke 04,Hertha,19,4,1,0,1,3,1,0,14,5,2,1,0,2,3,0,0,H,3.2142857142857144,0.5625,H
2009-12-11,bundesliga,Hertha,Leverkusen,23,3,2,1,0,1,4,1,20,5,1,0,2,3,0,0,-1,A,0.7578947368421053,2.0809248554913298,D
2009-12-12,bundesliga,Bochum,Bayern Munich,12,3,2,0,1,2,2,0,10,10,1,0,2,3,0,3,-1,A,0.6185714285714285,3.0069444444444446,A
2009-12-12,bundesliga,Freiburg,FC Koln,12,4,2,0,2,1,2,0,15,3,2,0,1,2,2,0,1,H,1.5714285714285712,0.9428571428571428,D
2009-12-12,bundesliga,Hoffenheim,Ein Frankfurt,25,6,3,0,2,1,2,1,14,2,0,0,3,0,2,0,0,H,2.6666666666666665,0.5714285714285714,D
2009-12-12,bundesliga,M'gladbach,Hannover,17,6,1,0,3,1,1,2,16,5,3,1,1,2,2,1,1,H,1.5714285714285712,0.9428571428571428,H
2009-12-12,bundesliga,Nurnberg,Hamburg,20,3,3,0,1,1,3,0,15,8,2,0,0,3,2,0,0,A,0.9428571428571428,1.5714285714285712,A
2009-12-12,bundesliga,Werder Bremen,Schalke 04,13,2,3,0,1,4,0,0,30,3,2,0,2,2,1,0,0,H,1.9444444444444444,0.7777777777777778,A
2009-12-13,bundesliga,Mainz,Stuttgart,15,5,1,0,1,3,1,0,16,3,2,1,0,4,1,1,0,A,1.1607142857142858,1.25,D
2009-12-13,bundesliga,Wolfsburg,Dortmund,20,2,1,0,1,3,1,0,20,6,2,0,3,2,0,3,0,H,1.8324607329842932,0.875,A
2009-12-18,bundesliga,Schalke 04,Mainz,19,6,0,0,3,1,1,1,18,0,1,0,1,3,1,0,1,H,2.916666666666667,0.56,H
2009-12-19,bundesliga,Bayern Munich,Hertha,8,11,0,0,3,2,0,3,10,4,1,0,0,2,3,0,-1,H,5.508474576271187,0.43333333333333335,H
2009-12-19,bundesliga,Dortmund,Freiburg,6,3,0,0,3,2,0,1,11,2,1,0,2,2,1,0,-1,H,2.6666666666666665,0.5714285714285714,H
2009-12-19,bundesliga,Ein Frankfurt,Wolfsburg,16,4,1,0,2,1,2,1,22,5,1,0,1,2,2,1,1,A,1.0153846153846153,1.4999999999999998,D
2009-12-19,bundesliga,Hannover,Bochum,20,3,3,0,0,2,3,2,16,9,2,0,1,2,2,0,0,H,1.9444444444444444,0.7777777777777778,A
2009-12-19,bundesliga,Leverkusen,M'gladbach,12,7,2,0,2,3,0,1,27,4,1,0,3,1,1,1,1,H,3.2142857142857144,0.5625,H
2009-12-19,bundesliga,Stuttgart,Hoffenheim,20,10,3,0,0,4,1,1,24,1,1,1,1,2,2,1,-1,H,1.6190476190476188,1.0,H
2009-12-20,bundesliga,FC Koln,Nurnberg,13,6,1,0,1,3,1,1,21,0,1,1,1,0,4,0,0,H,1.5714285714285712,0.9428571428571428,H
2009-12-20,bundesliga,Hamburg,Werder Bremen,19,7,4,1,1,3,1,2,20,6,4,0,1,3,1,0,0,H,1.375,1.1379310344827587,H
2010-01-15,bundesliga,Bayern Munich,Hoffenheim,17,6,0,0,4,1,0,1,20,3,3,0,1,2,2,0,0,H,3.2142857142857144,0.5625,H
2010-01-16,bundesliga,Ein Frankfurt,Werder Bremen,16,5,2,0,2,2,1,0,26,5,2,0,1,2,2,0,1,A,0.9333333333333333,1.794871794871795,H
2010-01-16,bundesliga,Hamburg,Freiburg,19,6,0,0,2,2,1,1,26,0,0,0,1,2,2,0,-1,H,3.2142857142857144,0.6,H
2010-01-16,bundesliga,Hannover,Hertha,25,4,5,0,0,1,4,0,10,8,1,0,0,2,3,2,0,H,1.477272727272727,0.9848484848484849,A
2010-01-16,bundesliga,Leverkusen,Mainz,14,11,2,0,2,3,0,3,15,6,1,0,0,3,2,1,-1,H,3.092857142857143,0.5094117647058823,H
2010-01-16,bundesliga,M'gladbach,Bochum,18,6,1,0,3,0,2,0,22,3,3,0,2,2,1,2,0,H,1.8918918918918919,0.875,A
2010-01-16,bundesliga,Stuttgart,Wolfsburg,10,5,1,0,1,3,1,1,16,2,1,0,0,3,2,0,0,H,1.4444444444444444,1.015625,H
2010-01-17,bundesliga,FC Koln,Dortmund,20,7,4,0,1,3,1,0,20,8,3,0,4,1,0,2,-1,A,1.015625,1.4444444444444444,A
2010-01-17,bundesliga,Schalke 04,Nurnberg,22,1,1,0,4,0,1,0,18,2,3,0,1,0,4,0,2,H,3.2142857142857144,0.6,H
2010-01-22,bundesliga,Freiburg,Stuttgart,21,1,3,0,1,2,2,0,15,6,1,0,2,2,1,1,0,A,0.875,1.8324607329842932,A
2010-01-23,bundesliga,Bochum,Schalke 04,12,5,1,0,2,2,1,0,17,5,0,0,4,0,1,2,1,A,0.85,1.780104712041885,D
2010-01-23,bundesliga,Dortmund,Hamburg,17,3,1,0,5,0,0,1,26,3,3,0,3,2,0,0,-1,H,1.375,1.1458333333333333,H
2010-01-23,bundesliga,Hertha,M'gladbach,9,4,2,0,1,1,3,0,24,5,2,0,2,0,3,0,0,H,1.780104712041885,0.85,D
2010-01-23,bundesliga,Mainz,Hannover,23,4,4,0,0,2,3,1,19,2,3,0,0,1,4,0,0,H,1.7,0.9189189189189189,H
2010-01-23,bundesliga,Nurnberg,Ein Frankfurt,19,5,3,0,0,0,5,1,17,1,2,0,3,2,0,1,-1,H,1.5348837209302326,1.0,D
2010-01-23,bundesliga,Werder Bremen,Bayern Munich,18,7,1,0,0,2,3,1,21,8,2,0,5,0,0,2,-1,A,1.064516129032258,1.434782608695652,A
2010-01-24,bundesliga,Hoffenheim,Leverkusen,20,1,2,0,0,2,3,0,23,4,3,0,3,2,0,1,1,A,1.1379310344827587,1.375,A
2010-01-24,bundesliga,Wolfsburg,FC Koln,10,6,1,0,0,3,2,1,16,6,1,0,1,3,1,1,1,H,2.6666666666666665,0.6153846153846154,A
