Date,league,HomeTeam,AwayTeam,HF,HR,HST,HY,HPr5MW,HPr5MD,HPr5ML,HTHG,AF,AR,AST,AY,APr5MW,APr5MD,APr5ML,HTAG,Ftg,B365pred,FTR
2009-09-27,bundesliga,Freiburg,M'gladbach,5,0,5,0,2,0,3,0,16,0,3,1,2,0,3,0,-1,H,H
2009-09-27,bundesliga,Hoffenheim,Hertha,19,0,6,2,3,1,1,3,13,0,3,1,0,0,5,1,1,H,H
2009-10-02,bundesliga,Schalke 04,Ein Frankfurt,29,0,6,4,2,1,2,0,21,1,1,3,1,3,1,0,0,H,H
2009-10-03,bundesliga,Bayern Munich,FC Koln,11,0,2,1,3,0,2,0,23,0,1,4,1,1,3,0,0,H,D
2009-10-03,bundesliga,Bochum,Wolfsburg,20,1,2,1,2,0,3,0,12,0,5,2,2,0,3,0,1,A,D
2009-10-03,bundesliga,Hannover,Freiburg,9,0,9,0,1,2,2,3,16,0,4,2,3,0,2,1,1,H,H
2009-10-03,bundesliga,Leverkusen,Nurnberg,15,0,8,0,4,1,0,3,16,0,1,1,1,1,3,0,-1,H,H
2009-10-03,bundesliga,Mainz,Hoffenheim,24,0,3,6,3,0,2,2,23,0,3,1,4,1,0,0,1,A,H
2009-10-03,bundesliga,M'gladbach,Dortmund,9,0,3,1,1,0,4,0,17,0,3,1,0,3,2,1,-1,A,A
2009-10-04,bundesliga,Hertha,Hamburg,23,0,4,2,0,0,5,1,18,0,3,0,4,1,0,3,-1,A,A
2009-10-04,bundesliga,Stuttgart,Werder Bremen,18,0,3,2,1,2,2,0,15,0,6,1,3,2,0,1,0,H,A
2009-10-17,bundesliga,Ein Frankfurt,Hannover,19,0,5,1,1,2,2,1,23,0,5,2,1,2,2,0,1,H,H
2009-10-17,bundesliga,FC Koln,Mainz,17,0,4,1,1,1,3,1,18,0,0,0,3,0,2,0,0,H,H
2009-10-17,bundesliga,Freiburg,Bayern Munich,11,0,2,0,3,0,2,0,14,0,6,0,3,1,1,1,0,A,A
2009-10-17,bundesliga,Hamburg,Leverkusen,18,0,0,1,4,1,0,0,23,0,3,3,4,1,0,0,-1,H,D
2009-10-17,bundesliga,Nurnberg,Hertha,15,0,8,1,1,1,3,2,21,0,3,4,0,0,5,0,1,H,H
2009-10-17,bundesliga,Stuttgart,Schalke 04,19,0,7,4,1,1,3,0,21,0,4,3,3,0,2,1,-2,H,A
2009-10-17,bundesliga,Werder Bremen,Hoffenheim,20,0,6,3,3,2,0,2,21,0,5,7,4,0,1,0,-1,H,H
2009-10-18,bundesliga,Dortmund,Bochum,19,0,9,2,1,2,2,1,16,0,3,4,1,1,3,0,0,H,H
2009-10-18,bundesliga,Wolfsburg,M'gladbach,12,0,4,1,2,1,2,1,14,0,4,2,1,0,4,0,0,H,H
2009-10-23,bundesliga,Leverkusen,Dortmund,13,0,4,4,3,2,0,0,22,0,1,2,2,1,2,1,1,H,D
2009-10-24,bundesliga,Bayern Munich,Ein Frankfurt,14,0,9,0,3,1,1,0,22,0,2,0,2,1,2,0,0,H,H
2009-10-24,bundesliga,Hannover,Stuttgart,30,0,1,3,1,2,2,1,17,0,8,6,1,0,4,0,0,A,H
2009-10-24,bundesliga,Hoffenheim,Nurnberg,15,0,4,1,3,0,2,2,28,0,1,2,2,0,3,0,0,H,H
2009-10-24,bundesliga,Mainz,Freiburg,17,0,5,2,3,0,2,1,20,0,3,1,2,0,3,0,0,H,H
2009-10-24,bundesliga,M'gladbach,FC Koln,15,0,4,0,0,0,5,0,25,0,2,1,2,1,2,0,-1,H,D
2009-10-25,bundesliga,Bochum,Werder Bremen,18,0,3,2,1,1,3,1,17,0,10,0,3,2,0,2,-1,A,A
2009-10-25,bundesliga,Hertha,Wolfsburg,17,0,6,1,0,0,5,0,16,0,3,6,3,1,1,0,1,A,D
2009-10-25,bundesliga,Schalke 04,Hamburg,17,0,11,2,4,0,1,0,17,1,5,3,3,2,0,2,0,H,D
2009-10-30,bundesliga,Dortmund,Hertha,14,0,8,2,2,2,1,0,14,0,2,1,0,1,4,0,2,H,H
2009-10-31,bundesliga,FC Koln,Hannover,15,0,3,1,2,2,1,0,20,0,6,1,2,1,2,1,0,H,A
2009-10-31,bundesliga,Hamburg,M'gladbach,11,0,8,2,2,3,0,1,19,0,6,2,0,1,4,1,-1,H,A
2009-10-31,bundesliga,Nurnberg,Werder Bremen,18,0,7,4,1,0,4,2,25,0,5,2,4,1,0,0,1,A,D
2009-10-31,bundesliga,Schalke 04,Leverkusen,28,0,5,3,3,1,1,0,19,0,4,2,2,3,0,2,-2,H,D
2009-10-31,bundesliga,Stuttgart,Bayern Munich,19,0,6,3,1,0,4,0,19,0,2,2,3,1,1,0,0,A,D
2009-10-31,bundesliga,Wolfsburg,Mainz,12,0,5,2,3,2,0,2,10,0,6,3,3,0,2,2,-1,H,D
2009-11-01,bundesliga,Ein Frankfurt,Bochum,19,0,6,4,1,1,3,1,23,1,1,3,1,1,3,1,1,H,H
2009-11-01,bundesliga,Freiburg,Hoffenheim,19,0,2,0,2,0,3,0,10,0,7,0,3,0,2,1,0,A,A
2009-11-06,bundesliga,Leverkusen,Ein Frankfurt,17,0,7,0,2,3,0,3,19,0,1,2,2,0,3,0,1,H,H
2009-11-07,bundesliga,Bayern Munich,Schalke 04,19,0,3,2,2,2,1,1,28,0,4,4,3,2,0,1,0,H,D
2009-11-07,bundesliga,Bochum,Freiburg,16,0,6,2,1,1,3,0,27,0,9,2,1,0,4,1,0,H,A
2009-11-07,bundesliga,Hoffenheim,Wolfsburg,19,0,5,3,3,0,2,1,27,0,6,3,2,3,0,0,-1,H,A
2009-11-07,bundesliga,Mainz,Nurnberg,23,0,4,4,2,1,2,1,18,0,2,2,1,1,3,0,0,H,H
2009-11-07,bundesliga,M'gladbach,Stuttgart,13,0,4,1,1,1,3,0,20,0,1,2,1,1,3,0,0,A,D
2009-11-08,bundesliga,Hannover,Hamburg,26,0,4,3,3,0,2,1,19,0,4,5,2,2,1,2,0,A,D
2009-11-08,bundesliga,Hertha,FC Koln,22,0,1,4,0,1,4,0,16,0,2,4,1,2,2,0,1,H,A
2009-11-08,bundesliga,Werder Bremen,Dortmund,11,0,7,1,4,1,0,1,21,0,4,2,3,1,1,0,-1,H,D
2009-11-21,bundesliga,Dortmund,Mainz,15,0,9,1,3,2,0,0,19,0,1,0,3,1,1,0,-1,H,D
2009-11-21,bundesliga,Ein Frankfurt,M'gladbach,18,0,5,3,2,0,3,0,23,0,2,1,1,2,2,0,1,H,A
2009-11-21,bundesliga,FC Koln,Hoffenheim,23,0,1,3,2,2,1,0,18,0,7,0,2,0,3,2,-1,A,A
2009-11-21,bundesliga,Freiburg,Werder Bremen,22,0,5,0,1,0,4,0,12,0,13,1,3,2,0,1,1,A,A
2009-11-21,bundesliga,Schalke 04,Hannover,16,0,8,1,2,3,0,0,17,0,4,2,3,1,1,0,1,H,H
2009-11-21,bundesliga,Stuttgart,Hertha,15,1,7,1,0,2,3,0,9,0,3,4,0,1,4,0,1,H,D
2009-11-21,bundesliga,Wolfsburg,Nurnberg,18,0,9,5,2,3,0,0,16,0,9,5,1,1,3,0,0,H,A
2009-11-22,bundesliga,Bayern Munich,Leverkusen,15,0,4,1,2,3,0,1,16,0,3,0,2,3,0,1,-1,H,D
2009-11-22,bundesliga,Hamburg,Bochum,9,0,7,1,1,3,1,0,21,0,3,2,0,1,4,0,-1,H,A
2009-11-27,bundesliga,Bochum,FC Koln,17,0,3,3,1,0,4,0,16,0,2,1,2,1,2,0,-1,H,D
2009-11-28,bundesliga,Hertha,Ein Frankfurt,22,0,6,2,0,2,3,0,21,0,7,3,2,0,3,1,0,H,A
2009-11-28,bundesliga,Hoffenheim,Dortmund,17,1,1,3,3,0,2,0,28,0,6,3,2,3,0,1,0,H,A
2009-11-28,bundesliga,Mainz,Hamburg,10,0,6,3,2,2,1,0,20,0,5,2,0,3,2,1,1,A,D
2009-11-28,bundesliga,M'gladbach,Schalke 04,12,0,3,0,2,2,1,1,24,0,4,5,2,3,0,0,0,A,H
2009-11-28,bundesliga,Nurnberg,Freiburg,15,0,3,2,2,1,2,0,23,0,3,4,1,0,4,1,0,H,A
2009-11-28,bundesliga,Werder Bremen,Wolfsburg,13,0,6,1,3,2,0,0,11,0,4,4,2,2,1,1,0,H,D
2009-11-29,bundesliga,Hannover,Bayern Munich,16,0,6,0,2,1,2,0,13,0,5,0,2,3,0,1,1,A,A
2009-11-29,bundesliga,Leverkusen,Stuttgart,12,0,9,0,1,4,0,2,21,0,2,6,0,3,2,0,-1,H,H
2009-12-04,bundesliga,Bayern Munich,M'gladbach,17,0,7,3,2,3,0,1,22,0,9,2,3,2,0,1,-1,H,H
2009-12-05,bundesliga,Dortmund,Nurnberg,12,0,13,2,2,3,0,3,11,0,2,3,1,1,3,0,0,H,H
2009-12-05,bundesliga,Ein Frankfurt,Mainz,18,0,6,3,2,0,3,1,20,1,3,1,2,3,0,0,0,H,H
2009-12-05,bundesliga,Hamburg,Hoffenheim,19,0,3,3,0,3,2,0,17,0,3,1,3,0,2,0,0,H,D
2009-12-05,bundesliga,Hannover,Leverkusen,20,0,4,2,2,1,2,0,11,0,4,2,2,3,0,0,0,A,D
2009-12-05,bundesliga,Stuttgart,Bochum,13,0,6,2,0,3,2,0,15,1,2,2,1,1,3,0,-2,H,D
2009-12-05,bundesliga,Wolfsburg,Freiburg,20,0,10,3,1,3,1,1,23,0,4,3,2,0,3,1,0,H,D
2009-12-06,bundesliga,FC Koln,Werder Bremen,32,0,2,4,1,2,2,0,19,0,3,3,2,3,0,0,1,A,D
2009-12-06,bundesliga,Schalke 04,Hertha,19,0,4,1,1,3,1,0,14,1,5,2,0,2,3,0,0,H,H
2009-12-11,bundesliga,Hertha,Leverkusen,23,1,3,2,0,1,4,1,20,0,5,1,2,3,0,0,-1,A,D
2009-12-12,bundesliga,Bochum,Bayern Munich,12,0,3,2,1,2,2,0,10,0,10,1,2,3,0,3,-1,A,A
2009-12-12,bundesliga,Freiburg,FC Koln,12,0,4,2,2,1,2,0,15,0,3,2,1,2,2,0,1,H,D
2009-12-12,bundesliga,Hoffenheim,Ein Frankfurt,25,0,6,3,2,1,2,1,14,0,2,0,3,0,2,0,0,H,D
2009-12-12,bundesliga,M'gladbach,Hannover,17,0,6,1,3,1,1,2,16,1,5,3,1,2,2,1,1,H,H
2009-12-12,bundesliga,Nurnberg,Hamburg,20,0,3,3,1,1,3,0,15,0,8,2,0,3,2,0,0,A,A
2009-12-12,bundesliga,Werder Bremen,Schalke 04,13,0,2,3,1,4,0,0,30,0,3,2,2,2,1,0,0,H,A
2009-12-13,bundesliga,Mainz,Stuttgart,15,0,5,1,1,3,1,0,16,1,3,2,0,4,1,1,0,A,D
2009-12-13,bundesliga,Wolfsburg,Dortmund,20,0,2,1,1,3,1,0,20,0,6,2,3,2,0,3,0,H,A
2009-12-18,bundesliga,Schalke 04,Mainz,19,0,6,0,3,1,1,1,18,0,0,1,1,3,1,0,1,H,H
2009-12-19,bundesliga,Bayern Munich,Hertha,8,0,11,0,3,2,0,3,10,0,4,1,0,2,3,0,-1,H,H
2009-12-19,bundesliga,Dortmund,Freiburg,6,0,3,0,3,2,0,1,11,0,2,1,2,2,1,0,-1,H,H
2009-12-19,bundesliga,Ein Frankfurt,Wolfsburg,16,0,4,1,2,1,2,1,22,0,5,1,1,2,2,1,1,A,D
2009-12-19,bundesliga,Hannover,Bochum,20,0,3,3,0,2,3,2,16,0,9,2,1,2,2,0,0,H,A
2009-12-19,bundesliga,Leverkusen,M'gladbach,12,0,7,2,2,3,0,1,27,0,4,1,3,1,1,1,1,H,H
2009-12-19,bundesliga,Stuttgart,Hoffenheim,20,0,10,3,0,4,1,1,24,1,1,1,1,2,2,1,-1,H,H
2009-12-20,bundesliga,FC Koln,Nurnberg,13,0,6,1,1,3,1,1,21,1,0,1,1,0,4,0,0,H,H
2009-12-20,bundesliga,Hamburg,Werder Bremen,19,1,7,4,1,3,1,2,20,0,6,4,1,3,1,0,0,H,H
2010-01-15,bundesliga,Bayern Munich,Hoffenheim,17,0,6,0,4,1,0,1,20,0,3,3,1,2,2,0,0,H,H
2010-01-16,bundesliga,Ein Frankfurt,Werder Bremen,16,0,5,2,2,2,1,0,26,0,5,2,1,2,2,0,1,A,H
2010-01-16,bundesliga,Hamburg,Freiburg,19,0,6,0,2,2,1,1,26,0,0,0,1,2,2,0,-1,H,H
2010-01-16,bundesliga,Hannover,Hertha,25,0,4,5,0,1,4,0,10,0,8,1,0,2,3,2,0,H,A
2010-01-16,bundesliga,Leverkusen,Mainz,14,0,11,2,2,3,0,3,15,0,6,1,0,3,2,1,-1,H,H
2010-01-16,bundesliga,M'gladbach,Bochum,18,0,6,1,3,0,2,0,22,0,3,3,2,2,1,2,0,H,A
2010-01-16,bundesliga,Stuttgart,Wolfsburg,10,0,5,1,1,3,1,1,16,0,2,1,0,3,2,0,0,H,H
2010-01-17,bundesliga,FC Koln,Dortmund,20,0,7,4,1,3,1,0,20,0,8,3,4,1,0,2,-1,A,A
2010-01-17,bundesliga,Schalke 04,Nurnberg,22,0,1,1,4,0,1,0,18,0,2,3,1,0,4,0,2,H,H
2010-01-22,bundesliga,Freiburg,Stuttgart,21,0,1,3,1,2,2,0,15,0,6,1,2,2,1,1,0,A,A
2010-01-23,bundesliga,Bochum,Schalke 04,12,0,5,1,2,2,1,0,17,0,5,0,4,0,1,2,1,A,D
2010-01-23,bundesliga,Dortmund,Hamburg,17,0,3,1,5,0,0,1,26,0,3,3,3,2,0,0,-1,H,H
2010-01-23,bundesliga,Hertha,M'gladbach,9,0,4,2,1,1,3,0,24,0,5,2,2,0,3,0,0,H,D
2010-01-23,bundesliga,Mainz,Hannover,23,0,4,4,0,2,3,1,19,0,2,3,0,1,4,0,0,H,H
2010-01-23,bundesliga,Nurnberg,Ein Frankfurt,19,0,5,3,0,0,5,1,17,0,1,2,3,2,0,1,-1,H,D
2010-01-23,bundesliga,Werder Bremen,Bayern Munich,18,0,7,1,0,2,3,1,21,0,8,2,5,0,0,2,-1,A,A
2010-01-24,bundesliga,Hoffenheim,Leverkusen,20,0,1,2,0,2,3,0,23,0,4,3,3,2,0,1,1,A,A
2010-01-24,bundesliga,Wolfsburg,FC Koln,10,0,6,1,0,3,2,1,16,0,6,1,1,3,1,1,1,H,A
2010-01-29,bundesliga,Hamburg,Wolfsburg,13,0,9,3,3,1,1,0,25,0,3,2,0,2,3,1,1,H,D
2010-01-30,bundesliga,Bayern Munich,Mainz,9,0,12,1,5,0,0,0,13,0,2,1,1,1,3,0,0,H,H
2010-01-30,bundesliga,Ein Frankfurt,FC Koln,18,0,5,2,2,3,0,0,13,0,3,2,2,2,1,0,1,H,A
2010-01-30,bundesliga,Hannover,Nurnberg,16,0,4,0,0,1,4,0,14,0,4,1,0,1,4,1,0,H,A
2010-01-30,bundesliga,Hertha,Bochum,21,0,5,2,1,2,2,0,9,0,5,2,2,2,1,0,0,H,D
2010-01-30,bundesliga,M'gladbach,Werder Bremen,9,0,7,2,1,1,3,4,16,0,4,3,0,1,4,2,0,A,H
2010-01-30,bundesliga,Schalke 04,Hoffenheim,28,0,3,2,4,1,0,1,19,0,0,4,0,2,3,0,1,H,H
2010-01-31,bundesliga,Leverkusen,Freiburg,10,0,9,0,3,2,0,3,20,0,3,2,0,2,3,0,-2,H,H
2010-01-31,bundesliga,Stuttgart,Dortmund,14,0,5,2,3,2,0,1,20,0,4,4,5,0,0,0,1,H,H
2010-02-05,bundesliga,Werder Bremen,Hertha,14,0,7,1,0,0,5,0,14,0,2,2,1,3,1,0,0,H,H
2010-02-06,bundesliga,Bochum,Leverkusen,22,0,1,2,2,2,1,0,22,0,8,1,4,1,0,1,1,A,D
2010-02-06,bundesliga,FC Koln,Hamburg,20,0,7,2,3,1,1,1,27,0,9,2,3,1,1,2,-1,A,D
2010-02-06,bundesliga,Freiburg,Schalke 04,12,0,0,1,0,1,4,0,16,0,3,3,4,1,0,0,-1,A,D
2010-02-06,bundesliga,Hoffenheim,Hannover,18,0,4,1,0,1,4,2,20,0,2,4,0,0,5,0,0,H,H
2010-02-06,bundesliga,Nurnberg,Stuttgart,10,0,3,2,1,1,3,0,13,0,8,2,4,1,0,1,1,A,A
2010-02-06,bundesliga,Wolfsburg,Bayern Munich,13,0,9,2,0,2,3,0,15,0,9,2,5,0,0,2,1,A,A
2010-02-07,bundesliga,Dortmund,Ein Frankfurt,15,0,4,1,4,0,1,1,15,0,6,2,1,3,1,1,-1,H,A
2010-02-07,bundesliga,Mainz,M'gladbach,18,0,4,1,1,1,3,1,21,0,4,1,2,1,2,0,0,H,H
2010-02-12,bundesliga,M'gladbach,Nurnberg,21,0,7,2,1,1,3,1,18,0,6,0,1,1,3,0,-1,H,H
2010-02-13,bundesliga,Bayern Munich,Dortmund,16,0,5,0,5,0,0,1,19,0,7,0,3,0,2,1,1,H,H
2010-02-13,bundesliga,Bochum,Hoffenheim,16,0,3,1,2,3,0,1,19,1,4,2,1,0,4,0,0,A,H
2010-02-13,bundesliga,Hannover,Werder Bremen,17,0,4,3,0,0,5,0,18,0,9,0,1,0,4,4,-1,A,A
2010-02-13,bundesliga,Hertha,Mainz,11,0,4,0,1,2,2,0,17,0,1,0,2,0,3,1,2,H,D
2010-02-13,bundesliga,Leverkusen,Wolfsburg,12,0,8,2,4,1,0,0,22,0,6,3,0,2,3,0,0,H,H
2010-02-13,bundesliga,Stuttgart,Hamburg,16,0,7,1,5,0,0,0,25,0,9,1,2,2,1,1,0,H,A
2010-02-14,bundesliga,Ein Frankfurt,Freiburg,13,0,4,1,2,2,1,1,27,0,2,3,0,1,4,1,-1,H,H
2010-02-14,bundesliga,Schalke 04,FC Koln,18,0,3,2,3,2,0,1,14,0,1,1,3,1,1,0,0,H,H
2010-02-19,bundesliga,Hoffenheim,M'gladbach,14,0,6,3,1,0,4,0,14,0,7,1,2,1,2,1,-1,H,D
2010-02-20,bundesliga,Dortmund,Hannover,16,0,14,2,2,0,3,1,17,0,2,0,0,0,5,0,0,H,H
2010-02-20,bundesliga,FC Koln,Stuttgart,7,0,6,1,2,1,2,1,14,0,11,2,4,0,1,3,-1,A,A
2010-02-20,bundesliga,Hamburg,Ein Frankfurt,21,0,3,2,2,2,1,0,23,0,2,3,3,1,1,0,1,H,D
2010-02-20,bundesliga,Mainz,Bochum,17,0,3,2,2,1,2,0,12,0,2,1,2,3,0,0,0,H,D
2010-02-20,bundesliga,Nurnberg,Bayern Munich,16,0,2,2,1,1,3,0,15,0,4,1,5,0,0,1,1,A,D
2010-02-21,bundesliga,Freiburg,Hertha,16,0,4,2,0,1,4,0,9,0,9,1,1,3,1,2,-1,H,A
2010-02-21,bundesliga,Werder Bremen,Leverkusen,22,0,3,4,2,0,3,1,26,0,4,5,4,1,0,1,0,H,D
2010-02-21,bundesliga,Wolfsburg,Schalke 04,11,0,6,1,0,1,4,0,20,0,3,0,3,2,0,1,1,H,H
2010-02-26,bundesliga,Schalke 04,Dortmund,16,0,8,2,2,2,1,0,12,0,2,4,2,0,3,0,-1,H,H
2010-02-27,bundesliga,Bochum,Nurnberg,19,0,5,2,1,4,0,0,19,1,2,1,1,2,2,0,0,H,D
2010-02-27,bundesliga,Hertha,Hoffenheim,15,0,1,2,1,3,1,0,22,0,3,2,1,1,3,1,-2,H,A
2010-02-27,bundesliga,Leverkusen,FC Koln,12,0,4,1,3,2,0,0,22,0,1,2,2,1,2,0,-1,H,D
2010-02-27,bundesliga,Mainz,Werder Bremen,19,1,5,2,2,2,1,1,20,0,3,3,2,1,2,1,1,A,A
2010-02-27,bundesliga,M'gladbach,Freiburg,12,0,6,1,2,2,1,0,15,0,2,1,0,1,4,0,2,H,D
