AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,league
6,10,0,19,6,0,Bayern Munich,2009-08-22,H,2,17,0,17,8,0,2,0,Mainz,bundesliga
5,18,0,16,7,2,Hannover,2009-08-22,A,6,10,0,7,0,1,0,2,Nurnberg,bundesliga
3,29,0,9,7,2,Hertha,2009-08-23,H,10,10,0,15,3,0,0,1,Bochum,bundesliga
4,25,0,6,3,3,M'gladbach,2009-08-23,H,3,14,0,20,10,0,2,1,Werder Bremen,bundesliga
9,22,0,27,13,2,Hamburg,2009-08-23,A,6,21,0,12,5,2,0,4,Wolfsburg,bundesliga
4,21,0,9,2,2,Mainz,2009-08-28,H,5,17,0,17,5,0,1,1,M'gladbach,bundesliga
6,6,0,18,5,0,Wolfsburg,2009-08-29,H,6,15,0,18,6,0,1,0,Bayern Munich,bundesliga
1,15,0,14,4,3,Dortmund,2009-08-29,D,10,20,0,16,3,0,0,1,Ein Frankfurt,bundesliga
6,23,0,11,4,2,Hoffenheim,2009-08-29,A,8,19,0,13,3,1,0,0,Hannover,bundesliga
2,21,0,5,2,3,Bochum,2009-08-29,H,5,14,0,32,8,1,1,2,Leverkusen,bundesliga
2,21,0,9,2,0,Freiburg,2009-08-29,A,8,18,0,15,2,1,0,0,Schalke 04,bundesliga
2,20,0,11,2,1,Nurnberg,2009-08-29,D,1,17,0,14,4,0,0,1,Stuttgart,bundesliga
5,17,0,12,5,2,FC Koln,2009-08-30,H,10,15,0,18,8,0,1,0,Hamburg,bundesliga
8,12,0,18,11,1,Werder Bremen,2009-08-30,A,5,13,0,18,5,0,0,0,Hertha,bundesliga
3,14,0,9,9,0,Bayern Munich,2009-09-12,A,2,12,0,8,2,1,1,0,Dortmund,bundesliga
1,18,0,11,3,4,Ein Frankfurt,2009-09-12,A,5,22,0,14,6,0,0,2,Freiburg,bundesliga
4,9,0,14,2,3,Stuttgart,2009-09-12,H,6,14,0,18,7,0,1,1,Hamburg,bundesliga
1,23,0,6,0,4,Bochum,2009-09-12,H,8,18,0,21,9,0,1,0,Hoffenheim,bundesliga
2,11,0,8,3,2,Hertha,2009-09-12,H,3,12,0,10,6,0,0,2,Mainz,bundesliga
7,17,0,18,6,0,M'gladbach,2009-09-12,H,1,16,0,10,2,0,1,1,Nurnberg,bundesliga
4,12,1,15,10,2,Leverkusen,2009-09-12,A,5,25,1,14,5,1,0,4,Wolfsburg,bundesliga
8,25,0,6,2,2,Schalke 04,2009-09-13,A,6,21,0,14,5,1,1,2,FC Koln,bundesliga
5,17,0,12,3,1,Hannover,2009-09-13,D,9,20,0,16,5,0,0,2,Werder Bremen,bundesliga
7,18,0,10,5,1,Wolfsburg,2009-09-18,A,6,12,0,15,2,0,0,0,Schalke 04,bundesliga
2,10,0,5,4,0,Nurnberg,2009-09-19,H,8,9,0,23,10,0,0,0,Bayern Munich,bundesliga
1,21,0,8,6,3,Mainz,2009-09-19,A,9,23,0,12,5,1,2,4,Bochum,bundesliga
2,19,0,11,4,0,Dortmund,2009-09-19,D,5,17,0,13,5,1,0,3,Hannover,bundesliga
13,8,0,23,7,2,Hoffenheim,2009-09-19,A,9,13,0,13,7,1,2,3,M'gladbach,bundesliga
2,25,0,6,2,2,FC Koln,2009-09-19,A,7,16,0,14,1,1,0,4,Stuttgart,bundesliga
9,20,0,20,6,1,Hamburg,2009-09-20,D,3,20,0,8,1,1,1,1,Ein Frankfurt,bundesliga
6,14,0,16,5,0,Freiburg,2009-09-20,A,9,12,0,17,3,3,0,1,Hertha,bundesliga
2,14,0,7,1,0,Werder Bremen,2009-09-20,D,3,16,0,8,3,0,0,1,Leverkusen,bundesliga
5,20,0,11,3,2,Bochum,2009-09-25,A,8,14,0,15,2,1,0,1,Nurnberg,bundesliga
3,13,0,12,5,1,Schalke 04,2009-09-26,A,5,13,0,16,3,1,0,0,Dortmund,bundesliga
5,16,0,20,10,0,Stuttgart,2009-09-26,A,3,13,1,10,4,2,0,1,Ein Frankfurt,bundesliga
10,23,0,13,3,2,Leverkusen,2009-09-26,A,1,18,1,7,1,0,0,3,FC Koln,bundesliga
7,19,0,9,5,3,Bayern Munich,2009-09-26,H,4,19,0,14,4,0,0,2,Hamburg,bundesliga
2,18,0,5,2,1,Mainz,2009-09-26,H,9,8,0,16,7,0,1,0,Werder Bremen,bundesliga
5,15,0,17,7,2,Hannover,2009-09-26,H,7,16,0,11,6,1,2,2,Wolfsburg,bundesliga
3,16,0,9,3,1,M'gladbach,2009-09-27,H,15,5,0,20,5,0,0,0,Freiburg,bundesliga
1,13,0,7,3,1,Hertha,2009-09-27,H,8,19,0,16,6,1,3,2,Hoffenheim,bundesliga
4,21,1,7,1,3,Ein Frankfurt,2009-10-02,H,7,29,0,10,6,0,0,4,Schalke 04,bundesliga
0,23,0,5,1,4,FC Koln,2009-10-03,D,9,11,0,13,2,0,0,1,Bayern Munich,bundesliga
7,12,0,22,5,2,Wolfsburg,2009-10-03,D,4,20,1,10,2,0,0,1,Bochum,bundesliga
6,16,0,14,4,2,Freiburg,2009-10-03,H,3,9,0,19,9,1,3,0,Hannover,bundesliga
1,16,0,4,1,1,Nurnberg,2009-10-03,H,3,15,0,18,8,0,3,0,Leverkusen,bundesliga
7,23,0,14,3,1,Hoffenheim,2009-10-03,H,1,24,0,4,3,0,2,6,Mainz,bundesliga
3,17,0,20,3,1,Dortmund,2009-10-03,A,6,9,0,17,3,1,0,1,M'gladbach,bundesliga
3,18,0,11,3,0,Hamburg,2009-10-04,A,4,23,0,12,4,3,1,2,Hertha,bundesliga
7,15,0,11,6,1,Werder Bremen,2009-10-04,A,4,18,0,7,3,1,0,2,Stuttgart,bundesliga
6,23,0,11,5,2,Hannover,2009-10-17,H,4,19,0,16,5,0,1,1,Ein Frankfurt,bundesliga
3,18,0,8,0,0,Mainz,2009-10-17,H,8,17,0,12,4,0,1,1,FC Koln,bundesliga
5,14,0,13,6,0,Bayern Munich,2009-10-17,A,6,11,0,10,2,1,0,0,Freiburg,bundesliga
3,23,0,9,3,3,Leverkusen,2009-10-17,D,7,18,0,7,0,0,0,1,Hamburg,bundesliga
4,21,0,9,3,4,Hertha,2009-10-17,H,9,15,0,18,8,0,2,1,Nurnberg,bundesliga
4,21,0,10,4,3,Schalke 04,2009-10-17,A,5,19,0,15,7,1,0,4,Stuttgart,bundesliga
5,21,0,7,5,7,Hoffenheim,2009-10-17,H,5,20,0,17,6,0,2,3,Werder Bremen,bundesliga
2,16,0,7,3,4,Bochum,2009-10-18,H,5,19,0,18,9,0,1,2,Dortmund,bundesliga
3,14,0,17,4,2,M'gladbach,2009-10-18,H,5,12,0,18,4,0,1,1,Wolfsburg,bundesliga
3,22,0,4,1,2,Dortmund,2009-10-23,D,4,13,0,16,4,1,0,4,Leverkusen,bundesliga
3,22,0,7,2,0,Ein Frankfurt,2009-10-24,H,9,14,0,23,9,0,0,0,Bayern Munich,bundesliga
3,17,0,14,8,6,Stuttgart,2009-10-24,H,1,30,0,5,1,0,1,3,Hannover,bundesliga
2,28,0,3,1,2,Nurnberg,2009-10-24,H,4,15,0,12,4,0,2,1,Hoffenheim,bundesliga
8,20,0,17,3,1,Freiburg,2009-10-24,H,3,17,0,11,5,0,1,2,Mainz,bundesliga
3,25,0,5,2,1,FC Koln,2009-10-24,D,10,15,0,18,4,0,0,0,M'gladbach,bundesliga
4,17,0,15,10,0,Werder Bremen,2009-10-25,A,7,18,0,14,3,2,1,2,Bochum,bundesliga
7,16,0,12,3,6,Wolfsburg,2009-10-25,D,7,17,0,18,6,0,0,1,Hertha,bundesliga
2,17,1,9,5,3,Hamburg,2009-10-25,D,3,17,0,19,11,2,0,2,Schalke 04,bundesliga
3,14,0,11,2,1,Hertha,2009-10-30,H,6,14,0,19,8,0,0,2,Dortmund,bundesliga
6,20,0,14,6,1,Hannover,2009-10-31,A,4,15,0,6,3,1,0,1,FC Koln,bundesliga
5,19,0,13,6,2,M'gladbach,2009-10-31,A,2,11,0,14,8,1,1,2,Hamburg,bundesliga
5,25,0,14,5,2,Werder Bremen,2009-10-31,D,5,18,0,13,7,0,2,4,Nurnberg,bundesliga
6,19,0,13,4,2,Leverkusen,2009-10-31,D,6,28,0,13,5,2,0,3,Schalke 04,bundesliga
3,19,0,7,2,2,Bayern Munich,2009-10-31,D,7,19,0,9,6,0,0,3,Stuttgart,bundesliga
5,10,0,16,6,3,Mainz,2009-10-31,D,13,12,0,16,5,2,2,2,Wolfsburg,bundesliga
1,23,1,5,1,3,Bochum,2009-11-01,H,6,19,0,13,6,1,1,4,Ein Frankfurt,bundesliga
9,10,0,18,7,0,Hoffenheim,2009-11-01,A,4,19,0,11,2,1,0,0,Freiburg,bundesliga
2,19,0,6,1,2,Ein Frankfurt,2009-11-06,H,4,17,0,16,7,0,3,0,Leverkusen,bundesliga
5,28,0,7,4,4,Schalke 04,2009-11-07,D,9,19,0,11,3,1,1,2,Bayern Munich,bundesliga
4,27,0,19,9,2,Freiburg,2009-11-07,A,11,16,0,10,6,1,0,2,Bochum,bundesliga
2,27,0,13,6,3,Wolfsburg,2009-11-07,A,6,19,0,20,5,0,1,3,Hoffenheim,bundesliga
5,18,0,8,2,2,Nurnberg,2009-11-07,H,7,23,0,14,4,0,1,4,Mainz,bundesliga
2,20,0,19,1,2,Stuttgart,2009-11-07,D,6,13,0,19,4,0,0,1,M'gladbach,bundesliga
5,19,0,11,4,5,Hamburg,2009-11-08,D,3,26,0,8,4,2,1,3,Hannover,bundesliga
1,16,0,2,2,4,FC Koln,2009-11-08,A,8,22,0,17,1,0,0,4,Hertha,bundesliga
6,21,0,10,4,2,Dortmund,2009-11-08,D,7,11,0,11,7,0,1,1,Werder Bremen,bundesliga
4,19,0,7,1,0,Mainz,2009-11-21,D,8,15,0,24,9,0,0,1,Dortmund,bundesliga
1,23,0,8,2,1,M'gladbach,2009-11-21,A,6,18,0,20,5,0,0,3,Ein Frankfurt,bundesliga
6,18,0,18,7,0,Hoffenheim,2009-11-21,A,2,23,0,3,1,2,0,3,FC Koln,bundesliga
10,12,0,22,13,1,Werder Bremen,2009-11-21,A,3,22,0,11,5,1,0,0,Freiburg,bundesliga
7,17,0,12,4,2,Hannover,2009-11-21,H,9,16,0,14,8,0,0,1,Schalke 04,bundesliga
1,9,0,7,3,4,Hertha,2009-11-21,D,14,15,1,27,7,0,0,1,Stuttgart,bundesliga
11,16,0,23,9,5,Nurnberg,2009-11-21,A,13,18,0,18,9,0,0,5,Wolfsburg,bundesliga
5,16,0,11,3,0,Leverkusen,2009-11-22,D,4,15,0,7,4,1,1,1,Bayern Munich,bundesliga
5,21,0,11,3,2,Bochum,2009-11-22,A,6,9,0,17,7,0,0,1,Hamburg,bundesliga
1,16,0,10,2,1,FC Koln,2009-11-27,D,4,17,0,5,3,0,0,3,Bochum,bundesliga
7,21,0,12,7,3,Ein Frankfurt,2009-11-28,A,5,22,0,11,6,1,0,2,Hertha,bundesliga
6,28,0,14,6,3,Dortmund,2009-11-28,A,9,17,1,14,1,1,0,3,Hoffenheim,bundesliga
7,20,0,14,5,2,Hamburg,2009-11-28,D,10,10,0,12,6,1,0,3,Mainz,bundesliga
4,24,0,18,4,5,Schalke 04,2009-11-28,H,2,12,0,12,3,0,1,0,M'gladbach,bundesliga
4,23,0,7,3,4,Freiburg,2009-11-28,A,8,15,0,20,3,1,0,2,Nurnberg,bundesliga
6,11,0,8,4,4,Wolfsburg,2009-11-28,D,9,13,0,24,6,1,0,1,Werder Bremen,bundesliga
4,13,0,9,5,0,Bayern Munich,2009-11-29,A,2,16,0,14,6,1,0,0,Hannover,bundesliga
4,21,0,10,2,6,Stuttgart,2009-11-29,H,4,12,0,22,9,0,2,0,Leverkusen,bundesliga
8,22,0,12,9,2,M'gladbach,2009-12-04,H,6,17,0,15,7,1,1,3,Bayern Munich,bundesliga
6,11,0,10,2,3,Nurnberg,2009-12-05,H,3,12,0,18,13,0,3,2,Dortmund,bundesliga
2,20,1,13,3,1,Mainz,2009-12-05,H,3,18,0,13,6,0,1,3,Ein Frankfurt,bundesliga
2,17,0,12,3,1,Hoffenheim,2009-12-05,D,6,19,0,6,3,0,0,3,Hamburg,bundesliga
6,11,0,12,4,2,Leverkusen,2009-12-05,D,6,20,0,8,4,0,0,2,Hannover,bundesliga
2,15,1,7,2,2,Bochum,2009-12-05,D,11,13,0,18,6,0,0,2,Stuttgart,bundesliga
0,23,0,5,4,3,Freiburg,2009-12-05,D,10,20,0,28,10,1,1,3,Wolfsburg,bundesliga
7,19,0,18,3,3,Werder Bremen,2009-12-06,D,2,32,0,8,2,0,0,4,FC Koln,bundesliga
3,14,1,10,5,2,Hertha,2009-12-06,H,9,19,0,13,4,0,0,1,Schalke 04,bundesliga
10,20,0,10,5,1,Leverkusen,2009-12-11,D,2,23,1,8,3,0,1,2,Hertha,bundesliga
9,10,0,23,10,1,Bayern Munich,2009-12-12,A,2,12,0,8,3,3,0,2,Bochum,bundesliga
4,15,0,11,3,2,FC Koln,2009-12-12,D,8,12,0,12,4,0,0,2,Freiburg,bundesliga
4,14,0,15,2,0,Ein Frankfurt,2009-12-12,D,3,25,0,19,6,0,1,3,Hoffenheim,bundesliga
6,16,1,22,5,3,Hannover,2009-12-12,H,8,17,0,17,6,1,2,1,M'gladbach,bundesliga
2,15,0,17,8,2,Hamburg,2009-12-12,A,5,20,0,9,3,0,0,3,Nurnberg,bundesliga
2,30,0,8,3,2,Schalke 04,2009-12-12,A,5,13,0,9,2,0,0,3,Werder Bremen,bundesliga
2,16,1,7,3,2,Stuttgart,2009-12-13,D,4,15,0,13,5,1,0,1,Mainz,bundesliga
3,20,0,11,6,2,Dortmund,2009-12-13,A,9,20,0,15,2,3,0,1,Wolfsburg,bundesliga
2,18,0,3,0,1,Mainz,2009-12-18,H,10,19,0,22,6,0,1,0,Schalke 04,bundesliga
0,10,0,8,4,1,Hertha,2009-12-19,H,4,8,0,17,11,0,3,0,Bayern Munich,bundesliga
6,11,0,9,2,1,Freiburg,2009-12-19,H,4,6,0,7,3,0,1,0,Dortmund,bundesliga
3,22,0,13,5,1,Wolfsburg,2009-12-19,D,5,16,0,12,4,1,1,1,Ein Frankfurt,bundesliga
9,16,0,16,9,2,Bochum,2009-12-19,A,8,20,0,14,3,0,2,3,Hannover,bundesliga
3,27,0,8,4,1,M'gladbach,2009-12-19,H,4,12,0,17,7,1,1,2,Leverkusen,bundesliga
1,24,1,4,1,1,Hoffenheim,2009-12-19,H,5,20,0,17,10,1,1,3,Stuttgart,bundesliga
3,21,1,4,0,1,Nurnberg,2009-12-20,H,10,13,0,20,6,0,1,1,FC Koln,bundesliga
7,20,0,19,6,4,Werder Bremen,2009-12-20,H,5,19,1,10,7,0,2,4,Hamburg,bundesliga
3,20,0,14,3,3,Hoffenheim,2010-01-15,H,11,17,0,15,6,0,1,0,Bayern Munich,bundesliga
7,26,0,14,5,2,Werder Bremen,2010-01-16,H,4,16,0,6,5,0,0,2,Ein Frankfurt,bundesliga
3,26,0,8,0,0,Freiburg,2010-01-16,H,3,19,0,16,6,0,1,0,Hamburg,bundesliga
6,10,0,15,8,1,Hertha,2010-01-16,A,5,25,0,12,4,2,0,5,Hannover,bundesliga
3,15,0,12,6,1,Mainz,2010-01-16,H,8,14,0,28,11,1,3,2,Leverkusen,bundesliga
4,22,0,5,3,3,Bochum,2010-01-16,A,4,18,0,20,6,2,0,1,M'gladbach,bundesliga
3,16,0,15,2,1,Wolfsburg,2010-01-16,H,5,10,0,14,5,0,1,1,Stuttgart,bundesliga
3,20,0,19,8,3,Dortmund,2010-01-17,A,4,20,0,14,7,2,0,4,FC Koln,bundesliga
3,18,0,11,2,3,Nurnberg,2010-01-17,H,7,22,0,6,1,0,0,1,Schalke 04,bundesliga
4,15,0,19,6,1,Stuttgart,2010-01-22,A,1,21,0,8,1,1,0,3,Freiburg,bundesliga
6,17,0,13,5,0,Schalke 04,2010-01-23,D,8,12,0,13,5,2,0,1,Bochum,bundesliga
6,26,0,12,3,3,Hamburg,2010-01-23,H,5,17,0,17,3,0,1,1,Dortmund,bundesliga
6,24,0,9,5,2,M'gladbach,2010-01-23,D,9,9,0,17,4,0,0,2,Hertha,bundesliga
7,19,0,15,2,3,Hannover,2010-01-23,H,2,23,0,9,4,0,1,4,Mainz,bundesliga
7,17,0,5,1,2,Ein Frankfurt,2010-01-23,D,4,19,0,12,5,1,1,3,Nurnberg,bundesliga
8,21,0,16,8,2,Bayern Munich,2010-01-23,A,4,18,0,14,7,2,1,1,Werder Bremen,bundesliga
2,23,0,10,4,3,Leverkusen,2010-01-24,A,2,20,0,10,1,1,0,2,Hoffenheim,bundesliga
4,16,0,10,6,1,FC Koln,2010-01-24,A,14,10,0,19,6,1,1,1,Wolfsburg,bundesliga
0,25,0,9,3,2,Wolfsburg,2010-01-29,D,10,13,0,21,9,1,0,3,Hamburg,bundesliga
1,13,0,6,2,1,Mainz,2010-01-30,H,9,9,0,28,12,0,0,1,Bayern Munich,bundesliga
4,13,0,9,3,2,FC Koln,2010-01-30,A,6,18,0,14,5,0,0,2,Ein Frankfurt,bundesliga
4,14,0,8,4,1,Nurnberg,2010-01-30,A,7,16,0,9,4,1,0,0,Hannover,bundesliga
4,9,0,17,5,2,Bochum,2010-01-30,D,6,21,0,15,5,0,0,2,Hertha,bundesliga
8,16,0,15,4,3,Werder Bremen,2010-01-30,H,0,9,0,10,7,2,4,2,M'gladbach,bundesliga
2,19,0,9,0,4,Hoffenheim,2010-01-30,H,6,28,0,8,3,0,1,2,Schalke 04,bundesliga
1,20,0,5,3,2,Freiburg,2010-01-31,H,6,10,0,16,9,0,3,0,Leverkusen,bundesliga
3,20,0,11,4,4,Dortmund,2010-01-31,H,5,14,0,10,5,0,1,2,Stuttgart,bundesliga
2,14,0,6,2,2,Hertha,2010-02-05,H,5,14,0,17,7,0,0,1,Werder Bremen,bundesliga
5,22,0,16,8,1,Leverkusen,2010-02-06,D,2,22,0,8,1,1,0,2,Bochum,bundesliga
4,27,0,14,9,2,Hamburg,2010-02-06,D,2,20,0,17,7,2,1,2,FC Koln,bundesliga
6,16,0,14,3,3,Schalke 04,2010-02-06,D,7,12,0,6,0,0,0,1,Freiburg,bundesliga
1,20,0,4,2,4,Hannover,2010-02-06,H,8,18,0,14,4,0,2,1,Hoffenheim,bundesliga
6,13,0,18,8,2,Stuttgart,2010-02-06,A,6,10,0,16,3,1,0,2,Nurnberg,bundesliga
3,15,0,18,9,2,Bayern Munich,2010-02-06,A,6,13,0,17,9,2,0,2,Wolfsburg,bundesliga
4,15,0,12,6,2,Ein Frankfurt,2010-02-07,A,4,15,0,13,4,1,1,1,Dortmund,bundesliga
2,21,0,16,4,1,M'gladbach,2010-02-07,H,3,18,0,9,4,0,1,1,Mainz,bundesliga
3,18,0,16,6,0,Nurnberg,2010-02-12,H,9,21,0,13,7,0,1,2,M'gladbach,bundesliga
3,19,0,17,7,0,Dortmund,2010-02-13,H,8,16,0,10,5,1,1,0,Bayern Munich,bundesliga
6,19,1,17,4,2,Hoffenheim,2010-02-13,H,2,16,0,11,3,0,1,1,Bochum,bundesliga
5,18,0,16,9,0,Werder Bremen,2010-02-13,A,6,17,0,8,4,4,0,3,Hannover,bundesliga
2,17,0,3,1,0,Mainz,2010-02-13,D,5,11,0,12,4,1,0,0,Hertha,bundesliga
1,22,0,9,6,3,Wolfsburg,2010-02-13,H,4,12,0,24,8,0,0,2,Leverkusen,bundesliga
6,25,0,16,9,1,Hamburg,2010-02-13,A,5,16,0,12,7,1,0,1,Stuttgart,bundesliga
2,27,0,12,2,3,Freiburg,2010-02-14,H,5,13,0,19,4,1,1,1,Ein Frankfurt,bundesliga
3,14,0,6,1,1,FC Koln,2010-02-14,H,5,18,0,11,3,0,1,2,Schalke 04,bundesliga
2,14,0,17,7,1,M'gladbach,2010-02-19,D,8,14,0,20,6,1,0,3,Hoffenheim,bundesliga
3,17,0,5,2,0,Hannover,2010-02-20,H,7,16,0,27,14,0,1,2,Dortmund,bundesliga
9,14,0,21,11,2,Stuttgart,2010-02-20,A,7,7,0,9,6,3,1,1,FC Koln,bundesliga
2,23,0,8,2,3,Ein Frankfurt,2010-02-20,D,7,21,0,11,3,0,0,2,Hamburg,bundesliga
4,12,0,10,2,1,Bochum,2010-02-20,D,7,17,0,8,3,0,0,2,Mainz,bundesliga
7,15,0,12,4,1,Bayern Munich,2010-02-20,D,3,16,0,5,2,1,0,2,Nurnberg,bundesliga
8,9,0,21,9,1,Hertha,2010-02-21,A,8,16,0,12,4,2,0,2,Freiburg,bundesliga
0,26,0,13,4,5,Leverkusen,2010-02-21,D,7,22,0,10,3,1,1,4,Werder Bremen,bundesliga
7,20,0,12,3,0,Schalke 04,2010-02-21,H,5,11,0,15,6,1,0,1,Wolfsburg,bundesliga
1,12,0,7,2,4,Dortmund,2010-02-26,H,10,16,0,16,8,0,0,2,Schalke 04,bundesliga
5,19,1,11,2,1,Nurnberg,2010-02-27,D,6,19,0,13,5,0,0,2,Bochum,bundesliga
1,22,0,11,3,2,Hoffenheim,2010-02-27,A,3,15,0,11,1,1,0,2,Hertha,bundesliga
0,22,0,2,1,2,FC Koln,2010-02-27,D,4,12,0,12,4,0,0,1,Leverkusen,bundesliga
5,20,0,7,3,3,Werder Bremen,2010-02-27,A,3,19,1,8,5,1,1,2,Mainz,bundesliga
5,15,0,9,2,1,Freiburg,2010-02-27,D,11,12,0,20,6,0,0,1,M'gladbach,bundesliga
4,11,0,12,2,2,Ein Frankfurt,2010-02-27,H,7,15,0,17,8,1,2,2,Stuttgart,bundesliga
3,27,0,12,2,2,Hamburg,2010-02-28,H,6,17,0,15,5,0,0,2,Bayern Munich,bundesliga
5,14,0,11,4,3,Wolfsburg,2010-02-28,A,4,15,0,24,6,0,0,2,Hannover,bundesliga
4,17,0,3,2,3,M'gladbach,2010-03-06,H,4,15,0,16,8,0,1,0,Dortmund,bundesliga
6,32,0,11,5,2,Schalke 04,2010-03-06,A,3,21,0,10,4,2,0,1,Ein Frankfurt,bundesliga
8,16,0,14,5,2,Bayern Munich,2010-03-06,D,4,17,0,11,5,0,1,2,FC Koln,bundesliga
4,20,0,10,4,1,Hannover,2010-03-06,A,5,17,0,11,5,0,0,1,Freiburg,bundesliga
0,15,0,11,4,3,Hertha,2010-03-06,H,4,22,0,14,3,0,1,1,Hamburg,bundesliga
6,18,0,14,5,1,Stuttgart,2010-03-06,D,7,16,0,17,6,2,0,1,Werder Bremen,bundesliga
3,13,0,8,1,2,Bochum,2010-03-06,H,7,10,0,17,6,1,0,1,Wolfsburg,bundesliga
2,26,0,14,1,1,Mainz,2010-03-07,A,5,23,0,13,3,0,0,0,Hoffenheim,bundesliga
8,14,0,13,7,5,Leverkusen,2010-03-07,H,2,6,0,10,4,0,2,1,Nurnberg,bundesliga
3,21,0,11,4,2,Stuttgart,2010-03-12,H,2,23,0,11,3,0,0,2,Schalke 04,bundesliga
1,16,0,7,3,4,Freiburg,2010-03-13,H,9,15,0,21,10,1,0,3,Bayern Munich,bundesliga
4,11,0,13,9,2,Dortmund,2010-03-13,A,3,7,1,11,2,2,0,0,Bochum,bundesliga
2,22,2,13,5,2,Ein Frankfurt,2010-03-13,H,5,13,0,14,6,1,1,2,Hannover,bundesliga
2,21,0,16,6,1,Nurnberg,2010-03-13,A,9,12,0,25,9,0,1,2,Hertha,bundesliga
4,22,0,11,3,3,FC Koln,2010-03-13,H,2,16,1,12,6,0,0,1,Mainz,bundesliga
7,14,0,19,9,0,Wolfsburg,2010-03-13,A,7,13,0,25,8,1,0,1,M'gladbach,bundesliga
7,16,0,16,6,0,Werder Bremen,2010-03-14,A,5,16,0,9,1,0,0,1,Hoffenheim,bundesliga
5,17,0,9,4,0,Hamburg,2010-03-14,H,5,18,0,16,7,1,1,2,Leverkusen,bundesliga
5,14,0,10,4,1,M'gladbach,2010-03-19,D,10,13,0,13,3,0,0,1,FC Koln,bundesliga
6,13,0,16,4,1,Leverkusen,2010-03-20,H,4,11,0,10,6,0,0,0,Dortmund,bundesliga
4,19,0,7,3,2,Bayern Munich,2010-03-20,H,7,24,0,13,6,1,0,0,Ein Frankfurt,bundesliga
8,14,0,14,5,4,Mainz,2010-03-20,H,6,19,0,10,3,0,1,3,Freiburg,bundesliga
3,15,0,12,6,2,Hoffenheim,2010-03-20,D,2,21,0,10,4,0,0,1,Nurnberg,bundesliga
2,22,0,10,2,2,Hannover,2010-03-20,H,5,20,0,12,4,0,1,0,Stuttgart,bundesliga
5,17,0,15,6,0,Bochum,2010-03-20,H,6,16,0,15,5,1,0,3,Werder Bremen,bundesliga
8,25,0,19,7,2,Schalke 04,2010-03-21,D,4,15,0,17,9,0,1,1,Hamburg,bundesliga
5,6,0,18,7,1,Hertha,2010-03-21,A,6,15,0,9,4,3,1,1,Wolfsburg,bundesliga
4,8,0,16,6,1,Ein Frankfurt,2010-03-26,A,5,20,0,7,1,1,1,2,Bochum,bundesliga
2,23,0,15,8,1,Stuttgart,2010-03-27,A,5,16,0,9,3,1,1,1,Bayern Munich,bundesliga
