AC,AF,AR,AS,AST,AY,AwayTeam,Date,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,league
5,12,0,6,2,3,FC Koln,2017-09-17,8,11,0,22,8,0,2,0,Dortmund,bundesliga
2,20,0,9,4,2,Hertha,2017-09-17,5,15,0,8,2,0,1,2,Hoffenheim,bundesliga
4,13,0,4,1,2,Freiburg,2017-09-17,5,4,0,22,9,0,3,0,Leverkusen,bundesliga
2,17,0,14,3,2,RB Leipzig,2017-09-19,3,15,0,11,4,0,1,2,Augsburg,bundesliga
1,8,0,11,4,1,Stuttgart,2017-09-19,4,9,0,9,3,0,0,0,M'gladbach,bundesliga
6,11,0,12,8,1,Bayern Munich,2017-09-19,2,13,0,11,4,2,0,1,Schalke 04,bundesliga
4,18,0,11,4,2,Werder Bremen,2017-09-19,3,10,0,13,4,0,1,1,Wolfsburg,bundesliga
5,20,0,8,4,1,Ein Frankfurt,2017-09-20,4,20,0,17,8,1,0,2,FC Koln,bundesliga
3,19,0,14,3,4,Hannover,2017-09-20,5,17,0,23,5,0,0,2,Freiburg,bundesliga
3,14,0,17,7,0,Dortmund,2017-09-20,4,15,0,6,2,1,0,3,Hamburg,bundesliga
6,25,0,12,5,2,Leverkusen,2017-09-20,3,12,0,5,3,0,2,1,Hertha,bundesliga
11,13,0,18,6,3,Hoffenheim,2017-09-20,5,9,0,20,6,2,2,3,Mainz,bundesliga
3,11,0,8,3,2,Wolfsburg,2017-09-22,7,9,0,19,3,0,2,1,Bayern Munich,bundesliga
0,6,0,8,5,1,M'gladbach,2017-09-23,7,2,0,18,9,0,3,0,Dortmund,bundesliga
5,15,0,17,3,2,Schalke 04,2017-09-23,0,16,0,12,6,0,1,3,Hoffenheim,bundesliga
1,22,1,4,1,3,Hertha,2017-09-23,4,22,0,8,3,0,0,3,Mainz,bundesliga
4,16,0,9,3,2,Ein Frankfurt,2017-09-23,2,9,0,17,5,0,1,1,RB Leipzig,bundesliga
3,14,0,9,2,2,Augsburg,2017-09-23,5,7,0,15,2,0,0,1,Stuttgart,bundesliga
5,9,0,13,6,1,Freiburg,2017-09-23,4,15,0,17,6,0,0,2,Werder Bremen,bundesliga
7,17,0,6,1,2,FC Koln,2017-09-24,6,17,0,14,1,0,0,4,Hannover,bundesliga
3,18,0,12,2,2,Hamburg,2017-09-24,6,17,0,17,6,0,2,2,Leverkusen,bundesliga
4,16,0,10,6,3,Leverkusen,2017-09-29,7,19,0,14,5,0,1,2,Schalke 04,bundesliga
5,12,0,14,8,1,Dortmund,2017-09-30,5,23,0,10,5,2,1,4,Augsburg,bundesliga
6,17,0,13,5,1,Stuttgart,2017-09-30,3,10,1,10,6,0,1,1,Ein Frankfurt,bundesliga
7,27,0,8,3,3,Werder Bremen,2017-09-30,6,13,0,17,6,0,0,1,Hamburg,bundesliga
7,13,0,15,2,1,Hannover,2017-09-30,8,12,0,23,8,0,0,1,M'gladbach,bundesliga
6,13,0,10,3,4,Mainz,2017-09-30,5,7,1,6,2,0,0,4,Wolfsburg,bundesliga
7,13,0,23,10,2,RB Leipzig,2017-10-01,9,9,0,16,6,1,0,0,FC Koln,bundesliga
7,17,0,15,6,3,Hoffenheim,2017-10-01,9,13,0,15,6,1,2,2,Freiburg,bundesliga
9,11,0,15,5,2,Bayern Munich,2017-10-01,1,14,0,10,5,1,0,0,Hertha,bundesliga
4,13,0,17,3,3,FC Koln,2017-10-13,5,12,0,22,7,0,1,2,Stuttgart,bundesliga
1,7,0,6,2,0,Freiburg,2017-10-14,9,5,0,22,10,0,2,0,Bayern Munich,bundesliga
2,19,1,7,6,5,RB Leipzig,2017-10-14,3,16,1,15,8,2,1,2,Dortmund,bundesliga
5,16,0,12,4,3,Ein Frankfurt,2017-10-14,6,15,0,10,2,1,1,3,Hannover,bundesliga
5,20,0,10,6,2,Schalke 04,2017-10-14,1,12,1,2,0,0,0,1,Hertha,bundesliga
3,11,0,13,5,0,Augsburg,2017-10-14,6,5,0,22,7,0,0,1,Hoffenheim,bundesliga
2,17,0,9,2,1,Hamburg,2017-10-14,4,14,0,14,4,1,1,1,Mainz,bundesliga
2,13,0,11,4,2,Wolfsburg,2017-10-15,11,16,0,17,10,1,1,2,Leverkusen,bundesliga
5,10,0,16,8,0,M'gladbach,2017-10-15,5,11,0,18,5,2,0,1,Werder Bremen,bundesliga
1,15,0,4,2,0,Mainz,2017-10-20,5,17,0,14,5,0,1,3,Schalke 04,bundesliga
2,9,0,11,6,2,Hannover,2017-10-21,11,11,0,15,5,0,1,1,Augsburg,bundesliga
4,10,0,20,7,3,Dortmund,2017-10-21,4,14,0,14,7,1,0,2,Ein Frankfurt,bundesliga
7,9,0,21,4,2,Bayern Munich,2017-10-21,7,9,1,7,3,0,0,1,Hamburg,bundesliga
4,11,0,13,6,0,Leverkusen,2017-10-21,4,12,0,19,3,0,1,3,M'gladbach,bundesliga
5,18,0,11,2,1,Stuttgart,2017-10-21,3,10,0,15,3,0,1,0,RB Leipzig,bundesliga
6,20,0,13,2,3,Werder Bremen,2017-10-22,3,16,0,18,8,0,0,3,FC Koln,bundesliga
1,15,0,11,3,3,Hertha,2017-10-22,6,20,0,20,8,0,0,4,Freiburg,bundesliga
4,24,0,14,5,3,Hoffenheim,2017-10-22,8,12,0,14,6,0,0,1,Wolfsburg,bundesliga
5,21,0,8,3,2,Ein Frankfurt,2017-10-27,5,15,0,7,3,1,0,0,Mainz,bundesliga
1,9,1,3,1,0,RB Leipzig,2017-10-28,11,7,0,23,7,0,2,1,Bayern Munich,bundesliga
6,9,1,10,4,0,Dortmund,2017-10-28,5,17,0,13,7,1,2,2,Hannover,bundesliga
11,13,0,12,4,0,Hamburg,2017-10-28,9,14,0,8,3,0,1,0,Hertha,bundesliga
5,13,0,16,6,1,M'gladbach,2017-10-28,5,14,0,16,5,0,1,2,Hoffenheim,bundesliga
10,13,0,9,2,2,FC Koln,2017-10-28,8,14,0,17,5,1,0,3,Leverkusen,bundesliga
2,12,0,7,2,0,Wolfsburg,2017-10-28,4,18,0,14,7,0,1,0,Schalke 04,bundesliga
0,10,1,6,0,0,Freiburg,2017-10-29,6,13,0,18,6,0,2,3,Stuttgart,bundesliga
3,11,0,18,6,0,Augsburg,2017-10-29,7,15,0,16,3,2,0,2,Werder Bremen,bundesliga
8,13,0,13,7,0,Werder Bremen,2017-11-03,7,11,0,16,5,1,1,0,Ein Frankfurt,bundesliga
3,15,0,11,3,2,Leverkusen,2017-11-04,6,13,0,14,4,0,0,3,Augsburg,bundesliga
3,16,0,10,5,2,Bayern Munich,2017-11-04,4,12,0,15,4,2,0,2,Dortmund,bundesliga
1,12,0,8,3,1,Schalke 04,2017-11-04,6,14,0,13,2,0,0,1,Freiburg,bundesliga
3,10,1,3,2,2,Stuttgart,2017-11-04,11,14,0,21,12,0,1,2,Hamburg,bundesliga
9,14,0,20,7,0,Mainz,2017-11-04,9,5,0,10,3,1,0,1,M'gladbach,bundesliga
3,16,0,12,4,4,Hannover,2017-11-04,2,11,0,18,6,0,0,1,RB Leipzig,bundesliga
6,14,0,22,8,0,Hoffenheim,2017-11-05,7,17,0,12,4,1,0,0,FC Koln,bundesliga
2,19,0,10,6,1,Hertha,2017-11-05,4,14,0,20,8,1,2,1,Wolfsburg,bundesliga
4,12,0,13,7,0,Dortmund,2017-11-17,5,16,0,9,4,1,1,2,Stuttgart,bundesliga
3,16,0,8,3,3,Augsburg,2017-11-18,6,13,0,16,6,0,2,0,Bayern Munich,bundesliga
2,12,0,8,5,1,M'gladbach,2017-11-18,8,15,0,16,8,3,1,2,Hertha,bundesliga
3,19,0,5,3,2,Ein Frankfurt,2017-11-18,4,14,0,13,6,1,0,0,Hoffenheim,bundesliga
1,13,0,12,3,2,RB Leipzig,2017-11-18,2,14,1,13,3,1,1,5,Leverkusen,bundesliga
3,15,0,11,0,2,FC Koln,2017-11-18,0,12,1,12,3,0,1,0,Mainz,bundesliga
3,8,0,12,7,2,Freiburg,2017-11-18,1,8,0,15,7,0,2,1,Wolfsburg,bundesliga
6,19,0,7,1,3,Hamburg,2017-11-19,7,16,0,12,4,0,1,3,Schalke 04,bundesliga
2,16,0,13,7,1,Hannover,2017-11-19,3,14,0,16,7,0,1,0,Werder Bremen,bundesliga
5,16,0,13,4,5,Stuttgart,2017-11-24,4,14,0,15,4,1,0,1,Hannover,bundesliga
1,12,1,4,3,2,Wolfsburg,2017-11-25,6,7,0,23,8,1,0,1,Augsburg,bundesliga
5,19,0,12,7,5,Schalke 04,2017-11-25,3,17,1,11,6,0,4,5,Dortmund,bundesliga
2,14,0,13,4,3,Leverkusen,2017-11-25,9,18,0,12,3,0,0,4,Ein Frankfurt,bundesliga
5,15,0,17,5,2,Mainz,2017-11-25,2,16,0,15,5,0,0,3,Freiburg,bundesliga
5,9,0,21,7,1,Bayern Munich,2017-11-25,2,12,0,6,2,0,2,1,M'gladbach,bundesliga
8,10,0,9,3,1,Werder Bremen,2017-11-25,8,9,0,14,6,0,1,0,RB Leipzig,bundesliga
4,8,0,10,7,0,Hertha,2017-11-26,3,15,0,15,2,1,0,2,FC Koln,bundesliga
8,23,0,13,2,3,Hoffenheim,2017-11-26,7,16,0,18,7,0,1,0,Hamburg,bundesliga
5,19,0,10,3,3,Hamburg,2017-12-01,7,13,0,20,2,0,0,2,Freiburg,bundesliga
3,8,0,8,4,2,Hannover,2017-12-02,9,12,0,29,12,1,1,2,Bayern Munich,bundesliga
7,10,0,11,5,0,RB Leipzig,2017-12-02,0,14,0,10,8,0,1,2,Hoffenheim,bundesliga
4,19,0,9,3,3,Dortmund,2017-12-02,7,8,1,15,9,0,1,1,Leverkusen,bundesliga
3,13,0,10,4,1,Augsburg,2017-12-02,4,17,0,16,5,2,0,4,Mainz,bundesliga
4,18,1,7,4,2,FC Koln,2017-12-02,7,14,0,23,10,0,1,0,Schalke 04,bundesliga
8,17,0,12,4,1,Stuttgart,2017-12-02,5,13,0,15,6,0,1,2,Werder Bremen,bundesliga
2,13,0,7,5,3,Ein Frankfurt,2017-12-03,4,15,0,15,5,1,1,1,Hertha,bundesliga
5,15,0,16,9,2,M'gladbach,2017-12-03,6,7,0,13,6,0,2,0,Wolfsburg,bundesliga
5,12,0,18,4,1,Leverkusen,2017-12-08,8,12,0,9,5,1,0,1,Stuttgart,bundesliga
2,6,0,9,4,0,Werder Bremen,2017-12-09,4,8,0,11,5,1,0,0,Dortmund,bundesliga
5,12,0,6,1,3,Bayern Munich,2017-12-09,5,16,0,12,3,1,0,2,Ein Frankfurt,bundesliga
2,12,0,3,0,2,Wolfsburg,2017-12-09,6,15,0,12,3,0,0,2,Hamburg,bundesliga
10,7,0,13,6,2,Schalke 04,2017-12-09,8,12,0,13,5,0,1,1,M'gladbach,bundesliga
4,17,0,13,9,3,Mainz,2017-12-09,6,16,0,12,7,1,2,2,RB Leipzig,bundesliga
3,9,0,8,4,2,Hertha,2017-12-10,11,11,0,15,3,0,0,2,Augsburg,bundesliga
9,14,0,25,11,3,Freiburg,2017-12-10,4,20,0,6,3,1,3,3,FC Koln,bundesliga
1,15,0,9,5,5,Hoffenheim,2017-12-10,2,12,0,12,3,0,0,2,Hannover,bundesliga
3,12,0,5,3,2,M'gladbach,2017-12-12,5,7,0,24,5,0,1,0,Freiburg,bundesliga
3,26,0,10,6,4,Ein Frankfurt,2017-12-12,9,6,0,21,6,2,1,0,Hamburg,bundesliga
6,6,0,15,6,0,Dortmund,2017-12-12,2,14,0,13,0,0,0,0,Mainz,bundesliga
9,16,1,14,5,4,RB Leipzig,2017-12-12,6,8,0,13,5,0,1,2,Wolfsburg,bundesliga
1,12,0,7,1,0,FC Koln,2017-12-13,13,7,0,26,8,0,0,0,Bayern Munich,bundesliga
8,12,0,20,6,3,Hannover,2017-12-13,5,10,0,15,9,0,2,2,Hertha,bundesliga
3,15,0,9,3,1,Stuttgart,2017-12-13,0,12,0,11,3,0,0,1,Hoffenheim,bundesliga
1,24,0,6,2,3,Werder Bremen,2017-12-13,5,10,0,15,7,0,1,0,Leverkusen,bundesliga
3,17,0,15,7,2,Augsburg,2017-12-13,2,11,0,8,5,0,1,3,Schalke 04,bundesliga
4,16,0,8,3,3,Hamburg,2017-12-15,9,7,0,13,5,0,1,0,M'gladbach,bundesliga
4,14,0,9,6,3,Freiburg,2017-12-16,11,6,0,17,8,1,1,1,Augsburg,bundesliga
4,13,0,12,5,0,Hoffenheim,2017-12-16,6,7,0,18,3,1,0,0,Dortmund,bundesliga
6,20,0,15,5,2,Schalke 04,2017-12-16,4,21,0,6,2,0,1,4,Ein Frankfurt,bundesliga
4,13,0,8,5,1,Wolfsburg,2017-12-16,5,8,0,18,7,0,0,2,FC Koln,bundesliga
7,14,0,17,7,2,Bayern Munich,2017-12-16,9,18,0,10,4,0,0,2,Stuttgart,bundesliga
5,22,0,9,3,3,Mainz,2017-12-16,8,13,0,14,7,0,2,2,Werder Bremen,bundesliga
5,16,0,20,10,1,Leverkusen,2017-12-17,6,9,0,18,7,2,3,0,Hannover,bundesliga
1,11,1,7,5,3,Hertha,2017-12-17,6,13,0,22,7,2,0,1,RB Leipzig,bundesliga
6,11,0,16,6,2,Bayern Munich,2018-01-12,6,11,0,12,1,1,0,2,Leverkusen,bundesliga
4,12,0,9,6,1,Hamburg,2018-01-13,6,5,0,15,5,0,1,1,Augsburg,bundesliga
2,18,0,2,1,0,Freiburg,2018-01-13,9,14,0,15,4,0,1,0,Ein Frankfurt,bundesliga
8,16,0,11,5,2,Mainz,2018-01-13,8,13,0,25,9,2,2,0,Hannover,bundesliga
4,19,0,10,6,2,Schalke 04,2018-01-13,4,16,0,15,9,0,1,2,RB Leipzig,bundesliga
4,9,0,10,1,0,Hertha,2018-01-13,4,8,0,7,2,0,0,1,Stuttgart,bundesliga
8,18,0,11,2,3,Hoffenheim,2018-01-13,6,14,0,16,3,1,0,1,Werder Bremen,bundesliga
7,11,0,10,4,1,Wolfsburg,2018-01-14,6,10,0,19,1,0,0,1,Dortmund,bundesliga
3,14,0,16,6,3,M'gladbach,2018-01-14,3,17,0,11,3,0,1,2,FC Koln,bundesliga
5,11,0,11,4,1,Dortmund,2018-01-19,3,15,0,9,2,0,0,3,Hertha,bundesliga
6,12,0,12,3,0,RB Leipzig,2018-01-20,6,12,0,9,4,0,0,0,Freiburg,bundesliga
3,13,0,9,2,3,FC Koln,2018-01-20,9,21,0,13,3,1,0,3,Hamburg,bundesliga
1,16,0,13,6,1,Leverkusen,2018-01-20,4,18,0,13,3,1,0,2,Hoffenheim,bundesliga
3,8,0,8,5,4,Stuttgart,2018-01-20,7,9,0,21,12,1,1,2,Mainz,bundesliga
5,11,0,16,3,1,Augsburg,2018-01-20,8,9,0,16,6,0,1,0,M'gladbach,bundesliga
3,19,0,18,6,2,Ein Frankfurt,2018-01-20,4,12,1,13,4,2,0,4,Wolfsburg,bundesliga
7,20,0,10,4,2,Werder Bremen,2018-01-21,4,7,0,15,7,1,1,0,Bayern Munich,bundesliga
2,13,0,11,4,1,Hannover,2018-01-21,1,19,0,5,2,0,1,2,Schalke 04,bundesliga
4,14,0,14,2,2,M'gladbach,2018-01-26,4,14,0,9,2,0,1,5,Ein Frankfurt,bundesliga
4,19,0,6,4,2,Hoffenheim,2018-01-27,3,8,0,22,11,2,2,0,Bayern Munich,bundesliga
2,12,0,4,3,0,Freiburg,2018-01-27,5,11,0,12,4,1,1,1,Dortmund,bundesliga
6,16,0,11,3,3,Augsburg,2018-01-27,6,12,0,12,5,0,1,3,FC Koln,bundesliga
3,19,0,8,2,2,Hamburg,2018-01-27,3,14,0,14,5,1,1,0,RB Leipzig,bundesliga
6,11,0,18,7,1,Schalke 04,2018-01-27,4,15,0,11,2,2,0,2,Stuttgart,bundesliga
2,20,0,5,2,2,Hertha,2018-01-27,2,13,0,18,7,0,0,3,Werder Bremen,bundesliga
0,15,0,7,2,3,Wolfsburg,2018-01-28,7,15,0,15,3,0,0,2,Hannover,bundesliga
0,14,0,4,1,2,Mainz,2018-01-28,13,10,0,12,3,0,0,1,Leverkusen,bundesliga
2,16,0,17,7,1,Dortmund,2018-02-02,5,13,0,16,5,1,0,2,FC Koln,bundesliga
4,11,0,15,3,1,Leverkusen,2018-02-03,2,19,0,11,5,0,0,7,Freiburg,bundesliga
5,13,0,17,4,2,Hoffenheim,2018-02-03,0,13,0,6,3,1,0,0,Hertha,bundesliga
5,15,0,13,6,3,Bayern Munich,2018-02-03,3,10,0,16,4,2,0,0,Mainz,bundesliga
7,10,0,16,6,2,RB Leipzig,2018-02-03,1,13,0,10,3,0,0,2,M'gladbach,bundesliga
2,16,0,12,7,1,Werder Bremen,2018-02-03,3,15,1,15,6,0,1,3,Schalke 04,bundesliga
6,10,0,13,2,2,Stuttgart,2018-02-03,3,12,0,15,5,0,1,0,Wolfsburg,bundesliga
2,11,0,8,2,1,Ein Frankfurt,2018-02-04,1,12,0,15,7,0,1,1,Augsburg,bundesliga
3,18,0,14,7,1,Hannover,2018-02-04,8,14,1,16,3,1,0,2,Hamburg,bundesliga
7,17,0,12,2,2,Augsburg,2018-02-09,6,12,0,23,9,0,1,0,RB Leipzig,bundesliga
3,15,0,9,3,2,Schalke 04,2018-02-10,4,15,0,13,5,1,2,2,Bayern Munich,bundesliga
4,12,0,8,2,1,Hamburg,2018-02-10,2,13,0,10,3,0,0,0,Dortmund,bundesliga
1,18,0,8,4,1,FC Koln,2018-02-10,4,19,0,13,8,0,1,2,Ein Frankfurt,bundesliga
4,7,0,12,4,2,Freiburg,2018-02-10,3,13,0,13,6,0,1,0,Hannover,bundesliga
2,19,0,6,2,3,Mainz,2018-02-10,5,13,0,24,9,1,1,4,Hoffenheim,bundesliga
4,16,0,9,4,2,Hertha,2018-02-10,9,18,0,15,6,1,0,2,Leverkusen,bundesliga
8,11,0,12,4,0,M'gladbach,2018-02-11,1,11,0,7,2,0,1,1,Stuttgart,bundesliga
8,11,0,13,5,5,Wolfsburg,2018-02-11,6,16,0,12,5,0,2,1,Werder Bremen,bundesliga
4,16,0,13,7,3,Mainz,2018-02-16,6,15,0,9,1,1,0,0,Hertha,bundesliga
4,18,0,15,7,3,Hannover,2018-02-17,5,15,0,5,1,1,1,2,FC Koln,bundesliga
5,16,0,9,3,2,Werder Bremen,2018-02-17,0,13,0,7,3,0,1,2,Freiburg,bundesliga
3,9,0,16,5,2,Leverkusen,2018-02-17,4,15,0,11,3,1,0,2,Hamburg,bundesliga
3,18,0,12,4,6,Hoffenheim,2018-02-17,4,18,0,9,6,0,2,2,Schalke 04,bundesliga
8,15,0,18,5,3,Bayern Munich,2018-02-17,4,14,0,3,1,0,1,4,Wolfsburg,bundesliga
7,16,0,16,6,1,Stuttgart,2018-02-18,4,16,0,8,2,1,0,4,Augsburg,bundesliga
5,16,0,8,2,3,Dortmund,2018-02-18,6,15,0,28,11,1,0,3,M'gladbach,bundesliga
5,13,0,10,2,2,RB Leipzig,2018-02-19,7,18,0,12,3,1,2,6,Ein Frankfurt,bundesliga
3,13,0,8,2,0,Wolfsburg,2018-02-23,2,12,0,13,4,1,1,0,Mainz,bundesliga
2,12,0,5,3,0,Hertha,2018-02-24,9,11,0,19,6,0,0,0,Bayern Munich,bundesliga
6,11,0,15,4,1,M'gladbach,2018-02-24,10,14,0,20,5,0,0,2,Hannover,bundesliga
2,19,0,7,3,1,Freiburg,2018-02-24,4,12,0,12,4,0,0,1,Hoffenheim,bundesliga
3,15,0,7,0,2,Ein Frankfurt,2018-02-24,4,16,0,13,5,0,1,2,Stuttgart,bundesliga
2,15,0,6,1,1,Hamburg,2018-02-24,11,16,0,14,3,0,0,1,Werder Bremen,bundesliga
3,18,0,10,6,4,Schalke 04,2018-02-25,7,15,1,9,5,1,0,4,Leverkusen,bundesliga
7,10,0,14,5,1,FC Koln,2018-02-25,3,12,0,15,3,0,1,1,RB Leipzig,bundesliga
3,15,0,13,6,3,Augsburg,2018-02-26,3,8,0,9,2,0,1,0,Dortmund,bundesliga
6,20,0,17,6,3,Werder Bremen,2018-03-02,5,13,0,10,5,0,2,2,M'gladbach,bundesliga
5,18,0,17,6,2,Hoffenheim,2018-03-03,8,11,0,8,2,1,0,0,Augsburg,bundesliga
1,16,0,7,2,2,Hannover,2018-03-03,5,21,0,13,7,0,1,3,Ein Frankfurt,bundesliga
1,14,1,5,2,5,Mainz,2018-03-03,11,15,0,18,6,0,0,4,Hamburg,bundesliga
3,12,0,4,2,4,Dortmund,2018-03-03,2,15,0,11,3,1,1,0,RB Leipzig,bundesliga
6,16,0,11,3,1,Hertha,2018-03-03,2,16,0,7,4,0,1,0,Schalke 04,bundesliga
2,9,0,17,4,1,Leverkusen,2018-03-03,3,28,1,7,2,1,0,7,Wolfsburg,bundesliga
3,13,0,9,4,3,Stuttgart,2018-03-04,3,13,0,12,4,2,1,1,FC Koln,bundesliga
5,8,0,17,4,0,Bayern Munich,2018-03-04,4,8,0,5,1,2,0,1,Freiburg,bundesliga
6,17,0,6,2,2,Schalke 04,2018-03-09,5,12,0,16,4,0,0,2,Mainz,bundesliga
1,9,0,1,0,2,Hamburg,2018-03-10,11,4,0,18,7,0,3,1,Bayern Munich,bundesliga
6,16,0,17,8,2,Augsburg,2018-03-10,3,13,0,17,5,2,1,2,Hannover,bundesliga
4,14,0,5,0,0,Freiburg,2018-03-10,5,7,0,12,4,0,0,1,Hertha,bundesliga
4,7,0,6,1,1,Wolfsburg,2018-03-10,11,7,0,17,6,0,1,1,Hoffenheim,bundesliga
5,15,0,9,2,3,M'gladbach,2018-03-10,3,12,0,17,7,0,1,0,Leverkusen,bundesliga
8,10,0,10,3,3,Ein Frankfurt,2018-03-11,5,17,0,13,4,0,1,3,Dortmund,bundesliga
5,12,0,8,3,2,RB Leipzig,2018-03-11,3,16,0,12,2,0,0,0,Stuttgart,bundesliga
3,12,0,8,2,3,FC Koln,2018-03-12,7,14,0,13,6,0,1,0,Werder Bremen,bundesliga
3,9,0,10,5,1,Stuttgart,2018-03-16,1,10,0,7,2,1,0,2,Freiburg,bundesliga
7,15,0,20,12,1,Werder Bremen,2018-03-17,8,13,0,15,6,2,0,2,Augsburg,bundesliga
6,9,0,13,1,1,Mainz,2018-03-17,4,9,0,15,6,0,3,0,Ein Frankfurt,bundesliga
6,14,0,16,9,3,Hertha,2018-03-17,1,12,0,9,3,0,1,1,Hamburg,bundesliga
3,15,0,13,6,1,Hoffenheim,2018-03-17,9,11,0,23,7,1,1,0,M'gladbach,bundesliga
2,18,0,10,2,1,Schalke 04,2018-03-17,5,12,0,17,3,0,0,0,Wolfsburg,bundesliga
2,10,0,8,4,1,Hannover,2018-03-18,12,14,0,25,9,0,1,2,Dortmund,bundesliga
2,7,1,10,3,1,Leverkusen,2018-03-18,2,15,0,7,3,0,1,3,FC Koln,bundesliga
6,14,0,9,2,4,Bayern Munich,2018-03-18,3,16,0,16,6,1,1,3,RB Leipzig,bundesliga
1,7,0,9,3,1,Dortmund,2018-03-31,2,4,0,17,9,0,5,1,Bayern Munich,bundesliga
3,16,0,15,5,4,RB Leipzig,2018-03-31,6,16,0,13,3,1,0,3,Hannover,bundesliga
5,12,1,9,1,3,Wolfsburg,2018-03-31,4,15,0,9,2,0,0,1,Hertha,bundesliga
8,10,0,4,1,0,FC Koln,2018-03-31,4,13,0,18,11,0,1,1,Hoffenheim,bundesliga
1,10,0,7,2,2,Augsburg,2018-03-31,5,4,0,18,2,0,0,0,Leverkusen,bundesliga
2,16,1,6,0,2,Freiburg,2018-03-31,2,19,0,16,7,0,0,2,Schalke 04,bundesliga
7,12,0,8,6,1,Hamburg,2018-03-31,3,15,0,11,4,1,1,1,Stuttgart,bundesliga
6,8,0,11,2,1,M'gladbach,2018-04-01,7,14,0,14,5,0,0,0,Mainz,bundesliga
3,9,0,11,6,0,Ein Frankfurt,2018-04-01,6,16,0,11,6,0,1,2,Werder Bremen,bundesliga
2,20,0,14,4,2,Werder Bremen,2018-04-06,4,16,0,10,6,0,2,1,Hannover,bundesliga
